# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	895	637	6550	2606	5688	2770	4655	4004	10047	3994	6732	1157	1005	1148	5921	1863
genes	3' flanking: 10000 bp	896	637	6546	2604	5685	2771	4660	4007	10043	3994	6733	1156	1008	1146	5923	1864
genes	3' flanking: 10000 bp	897	636	6549	2606	5682	2772	4665	4003	10046	3994	6731	1158	1008	1143	5925	1859
genes	3' flanking: 10000 bp	898	635	6544	2606	5680	2769	4664	4003	10049	3994	6735	1159	1007	1145	5926	1861
genes	3' flanking: 10000 bp	899	635	6543	2607	5683	2766	4662	4003	10053	3999	6731	1160	1006	1145	5925	1859
genes	3' flanking: 10000 bp	900	635	6543	2606	5681	2762	4659	4009	10052	3995	6734	1161	1006	1145	5930	1859
genes	3' flanking: 10000 bp	901	635	6539	2606	5678	2758	4662	4011	10056	3996	6730	1162	1008	1145	5931	1860
genes	3' flanking: 10000 bp	902	637	6540	2606	5679	2756	4664	4011	10058	3992	6733	1160	1006	1146	5929	1860
genes	3' flanking: 10000 bp	903	637	6536	2604	5676	2752	4666	4013	10057	3991	6734	1162	1007	1149	5933	1860
genes	3' flanking: 10000 bp	904	636	6534	2602	5669	2750	4670	4014	10057	3993	6736	1163	1008	1149	5933	1863
genes	3' flanking: 10000 bp	905	637	6536	2603	5667	2746	4672	4015	10052	3992	6738	1162	1008	1148	5937	1864
genes	3' flanking: 10000 bp	906	638	6538	2605	5670	2742	4666	4017	10054	3990	6739	1165	1006	1147	5935	1865
genes	3' flanking: 10000 bp	907	638	6539	2605	5667	2742	4667	4017	10050	3992	6740	1166	1008	1146	5933	1867
genes	3' flanking: 10000 bp	908	638	6536	2601	5668	2744	4666	4020	10055	3993	6739	1168	1007	1144	5933	1865
genes	3' flanking: 10000 bp	909	635	6534	2599	5670	2740	4663	4025	10050	3995	6739	1168	1010	1145	5935	1869
genes	3' flanking: 10000 bp	910	635	6535	2597	5669	2738	4663	4020	10064	3994	6735	1169	1012	1144	5933	1869
genes	3' flanking: 10000 bp	911	634	6536	2597	5672	2736	4664	4023	10066	3996	6736	1170	1010	1143	5929	1865
genes	3' flanking: 10000 bp	912	634	6541	2598	5672	2735	4663	4024	10068	3996	6732	1169	1008	1142	5929	1866
genes	3' flanking: 10000 bp	913	634	6537	2604	5673	2731	4665	4020	10067	3995	6734	1169	1008	1141	5930	1869
genes	3' flanking: 10000 bp	914	634	6534	2602	5675	2730	4665	4022	10078	3996	6729	1168	1007	1141	5928	1868
genes	3' flanking: 10000 bp	915	633	6535	2600	5673	2732	4662	4019	10083	3995	6739	1167	1007	1139	5929	1864
genes	3' flanking: 10000 bp	916	635	6536	2601	5673	2731	4659	4021	10089	3996	6738	1166	1005	1139	5926	1862
genes	3' flanking: 10000 bp	917	634	6536	2600	5667	2734	4654	4019	10095	3998	6737	1166	1005	1139	5929	1864
genes	3' flanking: 10000 bp	918	633	6537	2602	5666	2733	4656	4021	10089	4000	6736	1167	1005	1138	5930	1864
genes	3' flanking: 10000 bp	919	632	6538	2601	5663	2731	4656	4022	10086	4002	6736	1167	1004	1141	5933	1865
genes	3' flanking: 10000 bp	920	632	6542	2600	5664	2727	4658	4025	10087	4000	6737	1167	1004	1144	5929	1861
genes	3' flanking: 10000 bp	921	632	6543	2599	5666	2728	4663	4027	10080	3999	6740	1167	1002	1143	5927	1861
genes	3' flanking: 10000 bp	922	632	6543	2598	5665	2727	4659	4033	10080	3997	6742	1164	1002	1144	5928	1863
genes	3' flanking: 10000 bp	923	631	6546	2597	5666	2727	4659	4029	10084	3996	6740	1163	1004	1144	5927	1864
genes	3' flanking: 10000 bp	924	633	6548	2592	5665	2727	4663	4033	10081	3998	6739	1164	1002	1144	5925	1863
genes	3' flanking: 10000 bp	925	635	6549	2593	5664	2725	4660	4038	10080	3998	6738	1163	1002	1144	5924	1864
genes	3' flanking: 10000 bp	926	635	6548	2596	5662	2723	4661	4036	10078	4000	6734	1164	1002	1144	5930	1864
genes	3' flanking: 10000 bp	927	635	6544	2599	5663	2723	4665	4039	10082	3999	6736	1162	1001	1144	5925	1860
genes	3' flanking: 10000 bp	928	637	6547	2597	5660	2724	4666	4041	10079	3997	6734	1163	1000	1144	5926	1862
genes	3' flanking: 10000 bp	929	636	6543	2596	5655	2728	4671	4040	10081	3997	6734	1164	999	1144	5927	1862
genes	3' flanking: 10000 bp	930	639	6549	2595	5652	2728	4674	4037	10081	3996	6726	1169	997	1145	5928	1861
genes	3' flanking: 10000 bp	931	641	6548	2596	5651	2726	4671	4038	10080	3995	6728	1170	996	1147	5929	1861
genes	3' flanking: 10000 bp	932	641	6553	2596	5647	2724	4677	4039	10075	3995	6729	1172	996	1144	5926	1863
genes	3' flanking: 10000 bp	933	642	6547	2594	5646	2722	4680	4043	10074	3997	6732	1173	996	1143	5926	1862
genes	3' flanking: 10000 bp	934	643	6547	2594	5641	2725	4680	4045	10077	3994	6732	1172	995	1146	5926	1860
genes	3' flanking: 10000 bp	935	643	6550	2596	5640	2726	4680	4050	10079	3998	6728	1171	994	1144	5921	1857
genes	3' flanking: 10000 bp	936	642	6550	2598	5641	2722	4683	4052	10076	4006	6722	1171	992	1141	5925	1856
genes	3' flanking: 10000 bp	937	642	6550	2602	5639	2721	4683	4054	10079	4005	6717	1170	991	1142	5927	1855
genes	3' flanking: 10000 bp	938	640	6545	2603	5638	2720	4686	4055	10078	4005	6721	1170	992	1141	5927	1856
genes	3' flanking: 10000 bp	939	639	6546	2603	5638	2721	4687	4054	10081	4008	6719	1171	991	1140	5923	1856
genes	3' flanking: 10000 bp	940	640	6543	2603	5639	2717	4685	4055	10080	4008	6722	1174	990	1140	5924	1857
genes	3' flanking: 10000 bp	941	641	6545	2602	5637	2717	4684	4054	10084	4006	6720	1176	988	1140	5926	1857
genes	3' flanking: 10000 bp	942	644	6547	2596	5639	2717	4679	4059	10091	4001	6723	1176	989	1135	5925	1856
genes	3' flanking: 10000 bp	943	644	6549	2599	5635	2718	4677	4058	10084	4000	6729	1177	988	1137	5925	1857
genes	3' flanking: 10000 bp	944	645	6551	2589	5636	2717	4682	4060	10084	3999	6727	1179	987	1136	5925	1860
genes	3' flanking: 10000 bp	945	644	6546	2590	5638	2713	4683	4061	10091	3998	6725	1180	986	1138	5926	1858
genes	3' flanking: 10000 bp	946	644	6545	2591	5639	2712	4686	4059	10089	3997	6721	1182	986	1138	5929	1859
genes	3' flanking: 10000 bp	947	644	6546	2593	5641	2716	4689	4055	10093	3995	6719	1183	986	1136	5922	1859
genes	3' flanking: 10000 bp	948	645	6545	2590	5639	2715	4691	4055	10089	3994	6720	1186	985	1138	5925	1860
genes	3' flanking: 10000 bp	949	646	6546	2592	5636	2714	4695	4053	10088	3995	6717	1187	986	1140	5924	1858
genes	3' flanking: 10000 bp	950	647	6549	2596	5636	2714	4693	4053	10090	3995	6716	1182	987	1139	5922	1858
genes	3' flanking: 10000 bp	951	646	6548	2594	5635	2713	4694	4056	10086	3996	6720	1180	989	1141	5923	1856
genes	3' flanking: 10000 bp	952	645	6549	2594	5637	2708	4696	4058	10083	3997	6722	1181	990	1142	5918	1857
genes	3' flanking: 10000 bp	953	646	6549	2592	5637	2708	4693	4061	10079	3998	6723	1180	990	1142	5921	1858
genes	3' flanking: 10000 bp	954	647	6549	2592	5635	2710	4694	4060	10076	3997	6722	1179	989	1141	5926	1860
genes	3' flanking: 10000 bp	955	646	6551	2592	5634	2708	4696	4056	10077	3998	6725	1179	989	1139	5928	1859
genes	3' flanking: 10000 bp	956	646	6555	2590	5632	2707	4695	4055	10073	4001	6720	1181	989	1140	5932	1861
genes	3' flanking: 10000 bp	957	646	6556	2592	5633	2705	4694	4054	10076	3997	6720	1182	988	1142	5932	1860
genes	3' flanking: 10000 bp	958	646	6554	2592	5632	2704	4699	4049	10079	3999	6721	1181	991	1142	5931	1857
genes	3' flanking: 10000 bp	959	646	6558	2594	5635	2702	4700	4049	10078	4000	6720	1180	990	1141	5929	1855
genes	3' flanking: 10000 bp	960	646	6559	2596	5635	2698	4696	4054	10079	4001	6716	1182	989	1140	5927	1859
genes	3' flanking: 10000 bp	961	646	6562	2597	5634	2699	4697	4055	10070	4001	6723	1183	989	1140	5923	1858
genes	3' flanking: 10000 bp	962	646	6561	2598	5632	2702	4697	4051	10070	4002	6723	1184	987	1142	5926	1856
genes	3' flanking: 10000 bp	963	646	6559	2600	5631	2699	4701	4054	10071	3997	6721	1186	987	1142	5929	1854
genes	3' flanking: 10000 bp	964	646	6559	2600	5628	2696	4701	4056	10071	3997	6720	1185	988	1142	5934	1854
genes	3' flanking: 10000 bp	965	646	6558	2597	5628	2699	4701	4055	10077	3998	6722	1184	988	1144	5927	1853
genes	3' flanking: 10000 bp	966	646	6550	2596	5626	2701	4707	4054	10081	3995	6724	1183	989	1143	5928	1854
genes	3' flanking: 10000 bp	967	646	6551	2602	5625	2700	4705	4052	10074	3993	6730	1184	989	1145	5926	1855
genes	3' flanking: 10000 bp	968	645	6553	2607	5625	2700	4708	4047	10070	3994	6732	1182	988	1145	5924	1857
genes	3' flanking: 10000 bp	969	643	6549	2606	5623	2701	4711	4043	10074	3997	6733	1183	989	1143	5926	1856
genes	3' flanking: 10000 bp	970	643	6547	2606	5620	2702	4716	4043	10073	3997	6732	1180	991	1147	5924	1856
genes	3' flanking: 10000 bp	971	643	6547	2607	5621	2703	4718	4043	10070	3995	6735	1181	990	1144	5923	1857
genes	3' flanking: 10000 bp	972	645	6551	2610	5620	2699	4716	4042	10068	3995	6736	1179	991	1144	5923	1858
genes	3' flanking: 10000 bp	973	646	6553	2609	5620	2698	4720	4046	10062	3997	6735	1178	990	1143	5923	1857
genes	3' flanking: 10000 bp	974	647	6554	2609	5617	2702	4716	4048	10065	3995	6735	1176	990	1142	5921	1860
genes	3' flanking: 10000 bp	975	648	6555	2612	5617	2701	4713	4048	10064	3994	6736	1174	990	1143	5921	1861
genes	3' flanking: 10000 bp	976	650	6557	2612	5615	2702	4713	4053	10062	3988	6738	1175	987	1143	5922	1860
genes	3' flanking: 10000 bp	977	651	6557	2615	5614	2702	4710	4054	10062	3984	6741	1171	986	1142	5927	1861
genes	3' flanking: 10000 bp	978	651	6555	2615	5610	2698	4715	4053	10063	3982	6744	1172	985	1144	5932	1858
genes	3' flanking: 10000 bp	979	651	6559	2615	5613	2698	4714	4056	10059	3980	6745	1170	985	1144	5929	1859
genes	3' flanking: 10000 bp	980	650	6559	2613	5614	2698	4711	4053	10062	3980	6745	1171	987	1144	5930	1860
genes	3' flanking: 10000 bp	981	649	6558	2614	5614	2698	4711	4050	10065	3979	6745	1171	986	1146	5929	1862
genes	3' flanking: 10000 bp	982	652	6560	2610	5609	2699	4712	4053	10063	3976	6747	1173	984	1145	5932	1862
genes	3' flanking: 10000 bp	983	652	6559	2611	5608	2698	4718	4057	10055	3973	6750	1173	983	1144	5935	1861
genes	3' flanking: 10000 bp	984	652	6561	2612	5604	2700	4717	4055	10054	3974	6746	1173	984	1144	5939	1862
genes	3' flanking: 10000 bp	985	653	6561	2614	5602	2699	4719	4058	10047	3975	6747	1174	986	1145	5936	1861
genes	3' flanking: 10000 bp	986	655	6562	2614	5606	2697	4719	4059	10041	3974	6752	1173	986	1147	5930	1862
genes	3' flanking: 10000 bp	987	655	6561	2613	5605	2696	4725	4061	10036	3980	6744	1172	987	1146	5932	1864
genes	3' flanking: 10000 bp	988	655	6556	2613	5607	2694	4731	4060	10036	3978	6748	1172	988	1144	5930	1865
genes	3' flanking: 10000 bp	989	654	6555	2618	5607	2695	4727	4061	10038	3982	6747	1170	987	1144	5927	1865
genes	3' flanking: 10000 bp	990	656	6555	2616	5602	2695	4727	4063	10033	3985	6745	1170	987	1144	5934	1865
genes	3' flanking: 10000 bp	991	656	6553	2614	5601	2695	4728	4066	10033	3985	6746	1168	988	1145	5936	1863
genes	3' flanking: 10000 bp	992	655	6553	2616	5603	2695	4727	4068	10028	3988	6741	1168	988	1143	5938	1866
genes	3' flanking: 10000 bp	993	655	6553	2613	5602	2698	4724	4070	10028	3985	6747	1170	986	1142	5940	1864
genes	3' flanking: 10000 bp	994	655	6556	2614	5601	2700	4725	4067	10032	3981	6747	1170	985	1142	5938	1864
genes	3' flanking: 10000 bp	995	655	6557	2613	5601	2701	4729	4068	10026	3980	6748	1172	986	1138	5938	1865
genes	3' flanking: 10000 bp	996	656	6556	2609	5600	2701	4733	4068	10029	3981	6743	1174	984	1138	5939	1866
genes	3' flanking: 10000 bp	997	656	6553	2606	5594	2703	4734	4069	10027	3984	6745	1176	983	1138	5942	1867
genes	3' flanking: 10000 bp	998	657	6552	2604	5595	2703	4730	4072	10026	3990	6742	1177	981	1138	5941	1869
genes	3' flanking: 10000 bp	999	660	6556	2601	5595	2703	4735	4072	10025	3990	6737	1180	975	1139	5942	1867
genes	3' flanking: 10000 bp	1000	661	6557	2603	5596	2702	4738	4069	10024	3989	6738	1180	975	1140	5940	1865
genes	3' flanking: 10000 bp	1001	661	6561	2601	5597	2704	4740	4073	10021	3987	6738	1179	976	1141	5933	1865
genes	3' flanking: 10000 bp	1002	661	6563	2599	5592	2705	4742	4071	10016	3990	6737	1179	976	1140	5940	1866
genes	3' flanking: 10000 bp	1003	661	6565	2600	5591	2703	4741	4072	10014	3989	6739	1180	975	1140	5939	1868
genes	3' flanking: 10000 bp	1004	661	6565	2598	5589	2703	4736	4073	10021	3990	6734	1180	974	1140	5943	1870
genes	3' flanking: 10000 bp	1005	661	6567	2596	5589	2699	4731	4072	10017	3994	6736	1179	975	1140	5948	1873
genes	3' flanking: 10000 bp	1006	663	6570	2597	5591	2697	4730	4070	10017	3991	6737	1180	976	1136	5947	1875
genes	3' flanking: 10000 bp	1007	663	6569	2595	5591	2696	4728	4072	10019	3990	6737	1181	978	1135	5947	1876
genes	3' flanking: 10000 bp	1008	663	6569	2596	5590	2697	4732	4076	10015	3985	6740	1178	978	1136	5945	1877
genes	3' flanking: 10000 bp	1009	664	6574	2598	5586	2697	4730	4075	10016	3984	6735	1178	979	1137	5942	1882
genes	3' flanking: 10000 bp	1010	664	6572	2597	5586	2698	4729	4075	10012	3983	6737	1178	978	1136	5948	1884
genes	3' flanking: 10000 bp	1011	664	6575	2599	5586	2696	4731	4074	10006	3984	6737	1179	977	1137	5950	1882
genes	3' flanking: 10000 bp	1012	664	6576	2597	5583	2697	4733	4070	10008	3985	6739	1182	976	1137	5950	1880
genes	3' flanking: 10000 bp	1013	665	6575	2596	5583	2697	4730	4068	10015	3989	6740	1182	974	1137	5947	1879
genes	3' flanking: 10000 bp	1014	666	6571	2599	5582	2701	4727	4072	10016	3988	6737	1177	973	1137	5949	1882
genes	3' flanking: 10000 bp	1015	666	6570	2600	5577	2697	4727	4073	10018	3989	6737	1177	974	1138	5953	1881
genes	3' flanking: 10000 bp	1016	666	6569	2601	5579	2698	4730	4071	10011	3988	6741	1178	973	1136	5954	1882
genes	3' flanking: 10000 bp	1017	666	6571	2601	5577	2700	4733	4063	10013	3989	6740	1180	970	1135	5958	1881
genes	3' flanking: 10000 bp	1018	666	6575	2602	5578	2701	4732	4062	10010	3992	6738	1180	970	1133	5956	1882
genes	3' flanking: 10000 bp	1019	666	6575	2601	5578	2700	4730	4058	10008	3998	6738	1182	971	1131	5955	1886
genes	3' flanking: 10000 bp	1020	666	6574	2602	5582	2701	4730	4054	10009	4002	6742	1181	970	1128	5952	1884
genes	3' flanking: 10000 bp	1021	665	6573	2599	5582	2700	4730	4051	10008	4007	6744	1181	971	1128	5953	1885
genes	3' flanking: 10000 bp	1022	666	6572	2602	5580	2702	4732	4049	10014	4006	6738	1178	970	1128	5954	1886
genes	3' flanking: 10000 bp	1023	666	6571	2600	5574	2702	4732	4044	10014	4008	6740	1181	971	1130	5958	1886
genes	3' flanking: 10000 bp	1024	667	6569	2600	5572	2699	4735	4043	10023	4004	6739	1180	972	1130	5958	1886
genes	3' flanking: 10000 bp	1025	667	6571	2598	5567	2698	4733	4041	10023	4006	6743	1180	973	1130	5962	1885
genes	3' flanking: 10000 bp	1026	667	6570	2600	5565	2700	4736	4037	10019	4009	6744	1177	975	1132	5963	1883
genes	3' flanking: 10000 bp	1027	667	6570	2597	5565	2700	4738	4034	10019	4007	6747	1179	978	1131	5959	1886
genes	3' flanking: 10000 bp	1028	668	6576	2591	5563	2700	4740	4036	10022	4008	6743	1182	977	1132	5955	1884
genes	3' flanking: 10000 bp	1029	669	6576	2590	5563	2700	4743	4037	10023	4008	6740	1180	979	1132	5952	1885
genes	3' flanking: 10000 bp	1030	669	6576	2592	5561	2699	4742	4038	10024	4006	6739	1178	978	1132	5956	1887
genes	3' flanking: 10000 bp	1031	669	6577	2588	5560	2699	4746	4034	10019	4011	6737	1178	981	1130	5961	1887
genes	3' flanking: 10000 bp	1032	670	6578	2589	5559	2697	4748	4039	10016	4009	6735	1176	982	1128	5962	1889
genes	3' flanking: 10000 bp	1033	672	6577	2590	5558	2697	4746	4039	10022	4004	6732	1176	982	1130	5962	1890
genes	3' flanking: 10000 bp	1034	671	6575	2591	5555	2696	4746	4037	10025	4004	6735	1176	981	1130	5966	1889
genes	3' flanking: 10000 bp	1035	672	6575	2589	5559	2698	4751	4034	10030	4002	6732	1173	982	1125	5965	1890
genes	3' flanking: 10000 bp	1036	672	6578	2589	5561	2697	4749	4038	10034	4007	6726	1169	981	1124	5961	1891
genes	3' flanking: 10000 bp	1037	671	6579	2587	5554	2693	4752	4041	10033	4008	6723	1170	983	1127	5966	1890
genes	3' flanking: 10000 bp	1038	670	6579	2585	5551	2694	4753	4035	10041	4010	6722	1171	984	1126	5967	1889
genes	3' flanking: 10000 bp	1039	670	6579	2588	5542	2694	4752	4036	10041	4010	6727	1171	983	1128	5968	1888
genes	3' flanking: 10000 bp	1040	670	6581	2588	5541	2694	4750	4037	10038	4011	6725	1171	983	1128	5974	1886
genes	3' flanking: 10000 bp	1041	670	6584	2587	5538	2696	4746	4041	10036	4009	6728	1171	984	1127	5974	1886
genes	3' flanking: 10000 bp	1042	670	6581	2592	5543	2694	4748	4041	10038	4008	6730	1171	982	1128	5966	1885
genes	3' flanking: 10000 bp	1043	670	6584	2591	5544	2693	4749	4040	10038	4011	6724	1171	983	1129	5964	1886
genes	3' flanking: 10000 bp	1044	670	6585	2588	5544	2690	4752	4042	10040	4011	6718	1171	984	1128	5966	1888
genes	3' flanking: 10000 bp	1045	671	6590	2585	5544	2689	4755	4042	10033	4012	6717	1169	987	1128	5966	1889
genes	3' flanking: 10000 bp	1046	670	6587	2584	5538	2688	4755	4040	10038	4013	6716	1170	989	1130	5969	1890
genes	3' flanking: 10000 bp	1047	670	6590	2583	5539	2690	4755	4041	10042	4012	6713	1171	989	1129	5962	1891
genes	3' flanking: 10000 bp	1048	671	6588	2580	5539	2694	4759	4045	10036	4013	6713	1170	987	1128	5962	1892
genes	3' flanking: 10000 bp	1049	670	6587	2576	5541	2689	4762	4050	10033	4018	6712	1171	987	1127	5964	1890
genes	3' flanking: 10000 bp	1050	671	6583	2578	5543	2684	4760	4052	10032	4017	6713	1174	986	1128	5964	1892
genes	3' flanking: 10000 bp	1051	671	6581	2577	5544	2684	4763	4054	10029	4025	6709	1175	985	1129	5961	1890
genes	3' flanking: 10000 bp	1052	670	6580	2577	5542	2686	4759	4054	10033	4022	6710	1178	983	1128	5967	1888
genes	3' flanking: 10000 bp	1053	668	6581	2573	5540	2688	4761	4054	10036	4022	6707	1180	984	1128	5967	1888
genes	3' flanking: 10000 bp	1054	669	6573	2572	5538	2690	4763	4056	10042	4022	6706	1178	983	1130	5966	1889
genes	3' flanking: 10000 bp	1055	669	6570	2573	5532	2689	4765	4053	10043	4026	6704	1179	983	1130	5970	1891
genes	3' flanking: 10000 bp	1056	669	6572	2573	5532	2691	4766	4051	10056	4024	6691	1180	981	1130	5969	1892
genes	3' flanking: 10000 bp	1057	669	6573	2574	5531	2692	4762	4054	10056	4023	6698	1179	980	1128	5965	1893
genes	3' flanking: 10000 bp	1058	668	6576	2566	5531	2693	4761	4055	10057	4023	6701	1179	981	1128	5963	1895
genes	3' flanking: 10000 bp	1059	668	6577	2566	5533	2695	4761	4055	10059	4026	6697	1180	980	1126	5956	1898
genes	3' flanking: 10000 bp	1060	668	6575	2567	5529	2693	4762	4058	10056	4028	6695	1182	979	1128	5960	1897
genes	3' flanking: 10000 bp	1061	669	6579	2570	5531	2692	4761	4058	10058	4028	6693	1183	976	1129	5956	1894
genes	3' flanking: 10000 bp	1062	670	6581	2568	5530	2691	4764	4061	10054	4028	6693	1183	978	1130	5951	1895
genes	3' flanking: 10000 bp	1063	673	6581	2568	5526	2689	4763	4059	10056	4028	6692	1184	978	1128	5955	1897
genes	3' flanking: 10000 bp	1064	673	6581	2567	5527	2690	4764	4057	10056	4029	6698	1183	978	1127	5951	1896
genes	3' flanking: 10000 bp	1065	673	6580	2570	5522	2693	4767	4058	10051	4027	6704	1183	976	1125	5953	1895
genes	3' flanking: 10000 bp	1066	672	6581	2572	5522	2692	4772	4058	10055	4028	6700	1184	977	1126	5946	1892
genes	3' flanking: 10000 bp	1067	672	6582	2571	5524	2690	4774	4059	10057	4027	6700	1189	974	1126	5941	1891
genes	3' flanking: 10000 bp	1068	672	6586	2568	5523	2690	4777	4061	10048	4026	6701	1194	974	1125	5941	1891
genes	3' flanking: 10000 bp	1069	672	6590	2569	5523	2688	4777	4058	10048	4026	6701	1196	974	1125	5938	1892
genes	3' flanking: 10000 bp	1070	673	6593	2569	5521	2691	4777	4057	10047	4027	6698	1195	972	1127	5940	1890
genes	3' flanking: 10000 bp	1071	674	6595	2569	5521	2691	4776	4056	10043	4023	6703	1196	972	1126	5940	1892
genes	3' flanking: 10000 bp	1072	674	6596	2569	5515	2692	4777	4053	10040	4023	6709	1197	971	1125	5943	1893
genes	3' flanking: 10000 bp	1073	675	6598	2569	5519	2688	4774	4054	10042	4025	6709	1194	974	1124	5938	1894
genes	3' flanking: 10000 bp	1074	677	6600	2569	5519	2688	4772	4057	10042	4022	6711	1193	973	1123	5937	1894
genes	3' flanking: 10000 bp	1075	676	6600	2566	5515	2691	4768	4055	10041	4022	6714	1193	972	1123	5945	1896
genes	3' flanking: 10000 bp	1076	678	6596	2567	5518	2691	4773	4054	10043	4019	6716	1194	969	1123	5943	1893
genes	3' flanking: 10000 bp	1077	679	6599	2569	5517	2689	4771	4052	10044	4019	6718	1195	968	1124	5942	1891
genes	3' flanking: 10000 bp	1078	679	6600	2568	5511	2689	4769	4053	10048	4018	6719	1196	967	1122	5946	1892
genes	3' flanking: 10000 bp	1079	678	6599	2570	5514	2691	4773	4048	10044	4021	6715	1196	967	1123	5942	1896
genes	3' flanking: 10000 bp	1080	676	6601	2571	5512	2692	4772	4048	10050	4023	6711	1198	965	1121	5940	1897
genes	3' flanking: 10000 bp	1081	676	6598	2575	5510	2691	4776	4044	10054	4025	6706	1199	964	1121	5943	1895
genes	3' flanking: 10000 bp	1082	675	6597	2577	5513	2687	4781	4042	10055	4025	6710	1198	964	1118	5943	1892
genes	3' flanking: 10000 bp	1083	675	6596	2580	5509	2689	4784	4040	10046	4028	6709	1196	964	1118	5950	1893
genes	3' flanking: 10000 bp	1084	675	6594	2579	5510	2689	4790	4041	10048	4025	6710	1196	964	1117	5946	1893
genes	3' flanking: 10000 bp	1085	675	6594	2580	5509	2691	4787	4043	10051	4026	6714	1195	965	1116	5939	1892
genes	3' flanking: 10000 bp	1086	677	6599	2578	5512	2689	4784	4040	10048	4027	6713	1194	965	1117	5942	1892
genes	3' flanking: 10000 bp	1087	677	6598	2577	5511	2691	4790	4035	10052	4026	6716	1194	965	1116	5937	1892
genes	3' flanking: 10000 bp	1088	677	6597	2581	5511	2691	4788	4033	10055	4025	6715	1193	965	1115	5940	1891
genes	3' flanking: 10000 bp	1089	678	6599	2578	5507	2693	4783	4031	10064	4023	6713	1193	966	1114	5944	1891
genes	3' flanking: 10000 bp	1090	677	6600	2581	5505	2692	4789	4031	10068	4024	6706	1193	967	1112	5942	1890
genes	3' flanking: 10000 bp	1091	677	6599	2579	5503	2692	4783	4037	10064	4023	6714	1195	966	1112	5941	1892
genes	3' flanking: 10000 bp	1092	676	6601	2578	5502	2691	4780	4039	10065	4024	6712	1197	964	1112	5941	1895
genes	3' flanking: 10000 bp	1093	677	6600	2583	5500	2690	4780	4041	10061	4026	6717	1194	962	1112	5940	1894
genes	3' flanking: 10000 bp	1094	677	6602	2583	5500	2691	4782	4042	10058	4028	6716	1192	959	1112	5941	1894
genes	3' flanking: 10000 bp	1095	677	6605	2585	5497	2691	4784	4044	10054	4029	6715	1190	959	1112	5942	1893
genes	3' flanking: 10000 bp	1096	678	6605	2586	5498	2688	4783	4038	10060	4032	6710	1190	959	1113	5943	1894
genes	3' flanking: 10000 bp	1097	678	6608	2586	5493	2687	4777	4036	10063	4029	6707	1189	962	1115	5949	1898
genes	3' flanking: 10000 bp	1098	678	6615	2588	5489	2687	4774	4037	10059	4030	6708	1187	962	1112	5949	1902
genes	3' flanking: 10000 bp	1099	678	6616	2587	5491	2687	4776	4036	10057	4029	6708	1189	961	1112	5946	1904
genes	3' flanking: 10000 bp	1100	678	6614	2589	5491	2686	4778	4035	10057	4030	6712	1188	961	1113	5942	1903
genes	3' flanking: 10000 bp	1101	680	6618	2589	5490	2686	4775	4041	10056	4024	6712	1188	960	1113	5941	1904
genes	3' flanking: 10000 bp	1102	679	6621	2588	5492	2686	4776	4041	10054	4025	6714	1188	962	1113	5932	1906
genes	3' flanking: 10000 bp	1103	675	6615	2588	5491	2684	4777	4038	10060	4027	6718	1188	964	1113	5934	1905
genes	3' flanking: 10000 bp	1104	674	6615	2587	5488	2682	4776	4039	10058	4032	6715	1189	964	1115	5935	1908
genes	3' flanking: 10000 bp	1105	674	6612	2585	5484	2686	4782	4039	10061	4032	6715	1188	964	1116	5933	1906
genes	3' flanking: 10000 bp	1106	674	6611	2585	5483	2685	4783	4040	10057	4032	6719	1188	964	1116	5936	1904
genes	3' flanking: 10000 bp	1107	674	6609	2582	5482	2685	4785	4039	10066	4031	6715	1190	965	1115	5937	1902
genes	3' flanking: 10000 bp	1108	675	6611	2582	5482	2684	4787	4041	10062	4033	6709	1188	966	1117	5937	1903
genes	3' flanking: 10000 bp	1109	675	6608	2582	5484	2685	4785	4044	10065	4032	6707	1188	965	1118	5933	1906
genes	3' flanking: 10000 bp	1110	676	6606	2580	5482	2683	4784	4046	10063	4030	6711	1188	964	1118	5940	1906
genes	3' flanking: 10000 bp	1111	675	6604	2582	5480	2685	4781	4055	10063	4030	6708	1186	962	1118	5942	1906
genes	3' flanking: 10000 bp	1112	676	6606	2581	5479	2687	4789	4054	10056	4029	6707	1185	962	1119	5943	1904
genes	3' flanking: 10000 bp	1113	678	6604	2583	5477	2687	4790	4053	10059	4025	6709	1184	959	1121	5943	1905
genes	3' flanking: 10000 bp	1114	677	6605	2583	5475	2690	4793	4054	10055	4024	6709	1181	963	1120	5944	1904
genes	3' flanking: 10000 bp	1115	677	6604	2585	5475	2689	4793	4053	10055	4024	6711	1178	963	1120	5945	1905
genes	3' flanking: 10000 bp	1116	677	6602	2585	5474	2689	4790	4051	10054	4023	6719	1180	961	1119	5947	1906
genes	3' flanking: 10000 bp	1117	675	6603	2585	5479	2689	4787	4054	10053	4024	6720	1180	960	1119	5943	1906
genes	3' flanking: 10000 bp	1118	675	6604	2585	5479	2690	4790	4053	10051	4024	6716	1179	960	1119	5944	1908
