# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	547	3797	4251	6431	721	3387	6959	4124	4414	2625	6499	5278	245	3754	1096	5198
genes	3' flanking: 10000 bp	548	3795	4250	6435	723	3386	6962	4124	4413	2623	6505	5272	245	3751	1097	5198
genes	3' flanking: 10000 bp	549	3796	4246	6436	721	3385	6961	4125	4413	2624	6501	5276	244	3750	1097	5204
genes	3' flanking: 10000 bp	550	3797	4241	6440	720	3386	6964	4126	4415	2624	6500	5272	243	3752	1098	5201
genes	3' flanking: 10000 bp	551	3793	4243	6439	722	3386	6965	4126	4418	2624	6496	5271	243	3752	1097	5204
genes	3' flanking: 10000 bp	552	3792	4247	6437	721	3384	6961	4127	4420	2620	6500	5272	244	3753	1097	5204
genes	3' flanking: 10000 bp	553	3787	4246	6436	722	3386	6961	4128	4418	2624	6501	5270	242	3757	1097	5204
genes	3' flanking: 10000 bp	554	3788	4246	6439	722	3387	6964	4130	4417	2623	6500	5267	241	3753	1098	5204
genes	3' flanking: 10000 bp	555	3787	4249	6444	722	3389	6966	4130	4417	2623	6488	5265	240	3754	1099	5206
genes	3' flanking: 10000 bp	556	3782	4249	6448	723	3387	6964	4130	4418	2623	6492	5265	238	3756	1099	5205
genes	3' flanking: 10000 bp	557	3779	4246	6446	722	3387	6965	4129	4415	2626	6493	5270	238	3761	1097	5205
genes	3' flanking: 10000 bp	558	3780	4244	6444	722	3390	6975	4131	4414	2625	6491	5264	238	3763	1096	5202
genes	3' flanking: 10000 bp	559	3777	4243	6445	720	3389	6980	4131	4419	2622	6490	5264	240	3762	1095	5202
genes	3' flanking: 10000 bp	560	3776	4244	6445	720	3393	6975	4129	4421	2624	6492	5265	240	3761	1094	5200
genes	3' flanking: 10000 bp	561	3774	4240	6445	721	3396	6980	4130	4422	2621	6492	5269	240	3760	1093	5196
genes	3' flanking: 10000 bp	562	3772	4239	6444	722	3396	6979	4129	4425	2621	6492	5272	240	3762	1093	5193
genes	3' flanking: 10000 bp	563	3770	4233	6443	723	3397	6987	4131	4427	2619	6490	5270	239	3765	1093	5192
genes	3' flanking: 10000 bp	564	3768	4234	6443	724	3396	6990	4131	4424	2621	6487	5272	238	3766	1094	5191
genes	3' flanking: 10000 bp	565	3774	4236	6439	723	3397	6988	4132	4430	2621	6483	5268	238	3764	1095	5191
genes	3' flanking: 10000 bp	566	3776	4237	6445	724	3396	6985	4130	4430	2621	6485	5267	239	3763	1095	5186
genes	3' flanking: 10000 bp	567	3776	4232	6452	724	3397	6979	4131	4435	2622	6488	5264	240	3763	1093	5183
genes	3' flanking: 10000 bp	568	3783	4227	6445	724	3396	6980	4130	4436	2619	6487	5264	241	3767	1094	5186
genes	3' flanking: 10000 bp	569	3783	4227	6446	725	3399	6979	4130	4434	2618	6490	5253	241	3773	1095	5186
genes	3' flanking: 10000 bp	570	3778	4228	6447	725	3399	6986	4131	4430	2615	6491	5255	242	3771	1094	5187
genes	3' flanking: 10000 bp	571	3781	4225	6449	726	3399	6986	4131	4430	2611	6499	5254	243	3769	1094	5182
genes	3' flanking: 10000 bp	572	3782	4223	6448	727	3397	6984	4134	4430	2610	6504	5257	244	3766	1093	5180
genes	3' flanking: 10000 bp	573	3782	4227	6447	728	3402	6984	4134	4430	2609	6502	5255	243	3766	1092	5178
genes	3' flanking: 10000 bp	574	3785	4229	6440	725	3398	6994	4133	4431	2609	6499	5255	242	3769	1093	5177
genes	3' flanking: 10000 bp	575	3789	4231	6438	725	3394	6997	4132	4432	2612	6493	5253	243	3770	1093	5177
genes	3' flanking: 10000 bp	576	3789	4227	6437	726	3403	6998	4133	4434	2614	6488	5250	243	3772	1092	5173
genes	3' flanking: 10000 bp	577	3791	4232	6433	726	3405	6999	4133	4433	2616	6487	5249	242	3771	1093	5169
genes	3' flanking: 10000 bp	578	3791	4231	6435	726	3401	7001	4133	4437	2616	6487	5246	242	3772	1091	5170
genes	3' flanking: 10000 bp	579	3792	4230	6438	727	3404	6999	4134	4436	2614	6488	5246	243	3772	1090	5166
genes	3' flanking: 10000 bp	580	3788	4232	6438	725	3408	6994	4135	4438	2614	6489	5248	243	3773	1090	5164
genes	3' flanking: 10000 bp	581	3787	4231	6443	726	3411	6992	4136	4439	2614	6492	5249	242	3768	1090	5159
genes	3' flanking: 10000 bp	582	3792	4231	6442	726	3412	6995	4133	4433	2609	6492	5255	242	3767	1094	5156
genes	3' flanking: 10000 bp	583	3790	4236	6439	725	3408	6998	4133	4427	2609	6493	5252	242	3775	1096	5156
genes	3' flanking: 10000 bp	584	3794	4235	6435	723	3408	6992	4135	4424	2610	6500	5252	244	3774	1097	5156
genes	3' flanking: 10000 bp	585	3796	4233	6434	725	3408	6994	4134	4423	2610	6498	5252	244	3773	1099	5156
genes	3' flanking: 10000 bp	586	3792	4232	6435	725	3410	6988	4134	4423	2610	6502	5252	245	3776	1099	5156
genes	3' flanking: 10000 bp	587	3793	4235	6434	725	3408	6986	4133	4420	2613	6500	5253	246	3779	1099	5155
genes	3' flanking: 10000 bp	588	3793	4238	6432	725	3410	6982	4132	4421	2613	6502	5253	246	3780	1099	5153
genes	3' flanking: 10000 bp	589	3793	4246	6429	722	3409	6979	4134	4421	2607	6500	5258	246	3781	1099	5155
genes	3' flanking: 10000 bp	590	3797	4247	6429	721	3408	6973	4132	4426	2608	6497	5259	246	3785	1099	5152
genes	3' flanking: 10000 bp	591	3796	4250	6429	720	3412	6970	4131	4428	2607	6498	5260	247	3783	1099	5149
genes	3' flanking: 10000 bp	592	3795	4253	6433	718	3413	6969	4131	4427	2606	6496	5258	248	3782	1101	5149
genes	3' flanking: 10000 bp	593	3794	4258	6434	717	3414	6973	4132	4426	2607	6497	5254	248	3780	1102	5143
genes	3' flanking: 10000 bp	594	3799	4255	6433	716	3414	6969	4131	4430	2607	6496	5260	246	3778	1104	5141
genes	3' flanking: 10000 bp	595	3800	4254	6433	715	3416	6971	4132	4428	2606	6498	5259	246	3778	1105	5138
genes	3' flanking: 10000 bp	596	3799	4257	6428	715	3422	6971	4134	4428	2607	6495	5261	246	3777	1104	5135
genes	3' flanking: 10000 bp	597	3796	4257	6421	715	3425	6973	4136	4429	2607	6492	5259	249	3783	1103	5134
genes	3' flanking: 10000 bp	598	3794	4260	6423	716	3422	6974	4140	4426	2608	6494	5254	250	3785	1103	5130
genes	3' flanking: 10000 bp	599	3795	4257	6422	715	3420	6976	4142	4424	2606	6499	5256	250	3786	1104	5127
genes	3' flanking: 10000 bp	600	3795	4255	6422	716	3420	6980	4141	4422	2608	6500	5254	250	3787	1104	5125
genes	3' flanking: 10000 bp	601	3795	4263	6423	717	3419	6982	4137	4420	2606	6497	5255	251	3786	1105	5123
genes	3' flanking: 10000 bp	602	3794	4260	6424	717	3416	6985	4137	4422	2602	6499	5261	252	3783	1105	5122
genes	3' flanking: 10000 bp	603	3792	4263	6422	716	3415	6985	4137	4419	2605	6505	5264	253	3780	1106	5117
genes	3' flanking: 10000 bp	604	3795	4267	6421	716	3411	6989	4137	4416	2601	6503	5264	254	3781	1107	5117
genes	3' flanking: 10000 bp	605	3795	4268	6421	714	3408	6983	4137	4417	2604	6503	5263	254	3783	1109	5120
genes	3' flanking: 10000 bp	606	3795	4270	6424	713	3405	6981	4137	4419	2604	6505	5258	254	3786	1109	5119
genes	3' flanking: 10000 bp	607	3793	4270	6418	713	3409	6979	4139	4419	2600	6509	5262	252	3787	1112	5117
genes	3' flanking: 10000 bp	608	3793	4271	6418	716	3410	6976	4137	4419	2602	6513	5257	251	3789	1112	5115
genes	3' flanking: 10000 bp	609	3790	4274	6416	717	3412	6976	4133	4420	2602	6516	5260	250	3789	1112	5112
genes	3' flanking: 10000 bp	610	3791	4270	6415	717	3413	6975	4132	4423	2603	6517	5261	250	3790	1113	5109
genes	3' flanking: 10000 bp	611	3789	4271	6414	716	3413	6976	4131	4421	2602	6518	5267	249	3791	1112	5109
genes	3' flanking: 10000 bp	612	3789	4274	6407	715	3409	6977	4129	4423	2604	6518	5262	249	3803	1112	5108
genes	3' flanking: 10000 bp	613	3794	4269	6409	717	3408	6975	4132	4416	2603	6521	5266	250	3804	1111	5104
genes	3' flanking: 10000 bp	614	3793	4268	6411	718	3405	6977	4132	4420	2604	6519	5265	251	3803	1109	5104
genes	3' flanking: 10000 bp	615	3789	4269	6417	715	3408	6968	4132	4424	2607	6514	5264	251	3804	1111	5106
genes	3' flanking: 10000 bp	616	3788	4271	6414	714	3411	6967	4130	4426	2608	6506	5264	250	3808	1112	5109
genes	3' flanking: 10000 bp	617	3788	4271	6416	715	3413	6967	4131	4422	2610	6500	5262	250	3811	1112	5110
genes	3' flanking: 10000 bp	618	3789	4268	6413	715	3412	6972	4132	4423	2613	6497	5258	251	3812	1114	5109
genes	3' flanking: 10000 bp	619	3788	4263	6414	716	3413	6971	4134	4425	2616	6494	5260	251	3813	1113	5107
genes	3' flanking: 10000 bp	620	3787	4258	6414	717	3415	6971	4134	4426	2616	6492	5259	250	3818	1112	5109
genes	3' flanking: 10000 bp	621	3785	4259	6412	717	3415	6973	4132	4428	2613	6492	5265	252	3817	1111	5107
genes	3' flanking: 10000 bp	622	3785	4263	6412	718	3412	6975	4131	4425	2616	6493	5266	253	3817	1109	5103
genes	3' flanking: 10000 bp	623	3785	4258	6412	719	3410	6973	4132	4425	2616	6495	5269	253	3818	1109	5104
genes	3' flanking: 10000 bp	624	3788	4262	6417	720	3410	6969	4130	4425	2614	6490	5272	253	3818	1108	5102
genes	3' flanking: 10000 bp	625	3788	4263	6419	720	3405	6970	4131	4424	2611	6493	5270	255	3821	1107	5101
genes	3' flanking: 10000 bp	626	3793	4264	6419	721	3407	6966	4134	4420	2611	6494	5271	256	3817	1106	5099
genes	3' flanking: 10000 bp	627	3794	4268	6422	721	3408	6969	4133	4422	2608	6494	5264	255	3816	1108	5096
genes	3' flanking: 10000 bp	628	3795	4268	6418	722	3404	6965	4132	4426	2606	6498	5265	254	3822	1109	5094
genes	3' flanking: 10000 bp	629	3790	4263	6419	722	3409	6968	4131	4431	2605	6499	5264	254	3820	1109	5094
genes	3' flanking: 10000 bp	630	3793	4267	6418	722	3406	6965	4129	4432	2605	6501	5263	253	3819	1110	5095
genes	3' flanking: 10000 bp	631	3791	4266	6418	721	3408	6964	4129	4438	2604	6501	5262	253	3817	1110	5096
genes	3' flanking: 10000 bp	632	3788	4262	6415	720	3412	6964	4131	4439	2603	6506	5264	252	3816	1110	5096
genes	3' flanking: 10000 bp	633	3786	4262	6414	720	3412	6965	4131	4443	2603	6509	5261	253	3815	1110	5094
genes	3' flanking: 10000 bp	634	3784	4260	6415	719	3413	6965	4132	4445	2605	6513	5263	253	3814	1109	5088
genes	3' flanking: 10000 bp	635	3782	4260	6410	718	3417	6961	4132	4449	2603	6512	5260	254	3819	1109	5092
genes	3' flanking: 10000 bp	636	3780	4262	6409	718	3419	6961	4133	4450	2597	6514	5258	254	3822	1110	5091
genes	3' flanking: 10000 bp	637	3781	4267	6403	717	3415	6963	4131	4446	2596	6523	5260	255	3826	1110	5085
genes	3' flanking: 10000 bp	638	3777	4270	6410	716	3411	6963	4130	4448	2597	6522	5264	253	3824	1110	5083
genes	3' flanking: 10000 bp	639	3775	4265	6411	717	3408	6963	4129	4450	2596	6522	5271	253	3825	1111	5082
genes	3' flanking: 10000 bp	640	3776	4267	6409	717	3411	6961	4129	4451	2595	6521	5268	253	3827	1110	5083
genes	3' flanking: 10000 bp	641	3773	4266	6412	719	3413	6952	4130	4453	2594	6526	5268	253	3828	1110	5081
genes	3' flanking: 10000 bp	642	3777	4261	6415	719	3421	6953	4130	4447	2594	6526	5268	253	3829	1107	5078
genes	3' flanking: 10000 bp	643	3783	4260	6409	719	3421	6956	4131	4445	2596	6526	5267	253	3831	1107	5074
genes	3' flanking: 10000 bp	644	3783	4258	6408	718	3420	6959	4132	4449	2592	6528	5269	252	3833	1107	5070
genes	3' flanking: 10000 bp	645	3781	4262	6406	720	3423	6962	4132	4446	2591	6525	5270	253	3830	1107	5070
genes	3' flanking: 10000 bp	646	3779	4261	6409	720	3424	6962	4132	4449	2589	6524	5274	253	3825	1108	5069
genes	3' flanking: 10000 bp	647	3778	4262	6412	719	3429	6954	4133	4451	2590	6524	5277	253	3820	1108	5068
genes	3' flanking: 10000 bp	648	3774	4267	6412	720	3428	6954	4134	4454	2592	6518	5271	254	3826	1107	5067
genes	3' flanking: 10000 bp	649	3775	4268	6413	722	3427	6950	4134	4454	2590	6524	5270	254	3828	1107	5062
genes	3' flanking: 10000 bp	650	3774	4271	6415	722	3426	6944	4133	4459	2591	6526	5271	254	3827	1107	5058
genes	3' flanking: 10000 bp	651	3771	4271	6414	722	3428	6946	4135	4460	2590	6523	5269	254	3828	1109	5058
genes	3' flanking: 10000 bp	652	3769	4265	6411	721	3434	6947	4135	4464	2582	6522	5271	255	3831	1111	5060
genes	3' flanking: 10000 bp	653	3768	4270	6406	724	3433	6945	4133	4466	2584	6519	5274	255	3833	1110	5058
genes	3' flanking: 10000 bp	654	3765	4273	6401	724	3429	6946	4132	4468	2578	6524	5279	256	3836	1109	5058
genes	3' flanking: 10000 bp	655	3766	4273	6400	728	3429	6942	4136	4468	2577	6523	5279	255	3833	1108	5061
genes	3' flanking: 10000 bp	656	3760	4273	6404	730	3433	6949	4138	4465	2573	6519	5278	254	3835	1108	5059
genes	3' flanking: 10000 bp	657	3756	4273	6406	730	3432	6950	4140	4463	2572	6519	5282	254	3836	1108	5057
genes	3' flanking: 10000 bp	658	3756	4271	6414	732	3430	6955	4138	4461	2571	6515	5281	254	3834	1110	5056
genes	3' flanking: 10000 bp	659	3756	4271	6417	731	3431	6956	4138	4460	2572	6511	5283	254	3831	1110	5057
genes	3' flanking: 10000 bp	660	3759	4270	6416	729	3433	6956	4139	4458	2572	6509	5286	254	3829	1110	5058
genes	3' flanking: 10000 bp	661	3761	4272	6415	726	3431	6958	4139	4455	2576	6506	5288	255	3828	1110	5058
genes	3' flanking: 10000 bp	662	3759	4269	6416	726	3429	6962	4138	4454	2575	6506	5287	255	3829	1112	5061
genes	3' flanking: 10000 bp	663	3759	4272	6415	724	3432	6964	4139	4449	2580	6506	5286	256	3826	1111	5059
genes	3' flanking: 10000 bp	664	3760	4270	6419	727	3434	6965	4138	4444	2576	6506	5288	257	3825	1110	5059
genes	3' flanking: 10000 bp	665	3761	4269	6423	729	3435	6965	4137	4444	2575	6503	5285	257	3824	1110	5061
genes	3' flanking: 10000 bp	666	3761	4267	6422	728	3436	6962	4138	4448	2574	6504	5285	257	3826	1112	5058
genes	3' flanking: 10000 bp	667	3761	4266	6423	728	3437	6962	4139	4450	2575	6503	5285	258	3825	1109	5057
genes	3' flanking: 10000 bp	668	3763	4274	6422	728	3443	6957	4139	4452	2575	6502	5279	257	3824	1109	5054
genes	3' flanking: 10000 bp	669	3763	4268	6421	730	3438	6955	4138	4451	2578	6505	5283	257	3828	1110	5053
genes	3' flanking: 10000 bp	670	3763	4264	6421	727	3435	6956	4138	4448	2581	6506	5286	258	3829	1112	5054
genes	3' flanking: 10000 bp	671	3764	4263	6424	726	3434	6961	4137	4451	2580	6504	5286	257	3826	1113	5052
genes	3' flanking: 10000 bp	672	3759	4263	6428	726	3432	6963	4139	4456	2583	6502	5284	256	3824	1112	5051
genes	3' flanking: 10000 bp	673	3760	4262	6432	724	3434	6960	4140	4456	2583	6502	5284	257	3821	1112	5051
genes	3' flanking: 10000 bp	674	3761	4263	6431	729	3437	6962	4143	4453	2578	6504	5282	257	3820	1113	5045
genes	3' flanking: 10000 bp	675	3762	4262	6431	729	3436	6963	4143	4457	2580	6503	5277	256	3824	1113	5042
genes	3' flanking: 10000 bp	676	3761	4259	6429	731	3432	6967	4143	4461	2581	6501	5274	256	3828	1114	5041
genes	3' flanking: 10000 bp	677	3764	4256	6427	731	3432	6970	4142	4461	2582	6501	5274	256	3826	1113	5043
genes	3' flanking: 10000 bp	678	3769	4261	6427	730	3436	6966	4144	4459	2584	6499	5272	253	3825	1115	5038
genes	3' flanking: 10000 bp	679	3771	4257	6423	728	3440	6966	4146	4462	2583	6500	5270	254	3825	1114	5039
genes	3' flanking: 10000 bp	680	3768	4254	6425	728	3440	6962	4149	4463	2585	6499	5273	253	3829	1114	5036
genes	3' flanking: 10000 bp	681	3765	4255	6425	729	3437	6965	4152	4462	2586	6503	5274	249	3827	1115	5034
genes	3' flanking: 10000 bp	682	3769	4252	6424	732	3432	6961	4153	4458	2588	6505	5277	249	3831	1113	5033
genes	3' flanking: 10000 bp	683	3769	4250	6421	733	3437	6958	4155	4458	2588	6509	5277	249	3831	1110	5032
genes	3' flanking: 10000 bp	684	3773	4249	6422	732	3433	6960	4159	4450	2590	6508	5280	248	3832	1111	5030
genes	3' flanking: 10000 bp	685	3773	4248	6419	736	3435	6968	4156	4447	2589	6507	5279	248	3832	1112	5028
genes	3' flanking: 10000 bp	686	3777	4248	6415	734	3433	6974	4156	4448	2587	6508	5278	247	3837	1111	5024
genes	3' flanking: 10000 bp	687	3778	4253	6411	733	3431	6974	4156	4448	2587	6509	5280	248	3835	1110	5024
genes	3' flanking: 10000 bp	688	3780	4255	6405	733	3431	6980	4154	4448	2582	6505	5282	248	3839	1111	5024
genes	3' flanking: 10000 bp	689	3779	4256	6392	734	3435	6985	4153	4446	2581	6509	5286	248	3842	1111	5020
genes	3' flanking: 10000 bp	690	3783	4257	6389	737	3438	6980	4152	4443	2582	6508	5293	247	3840	1111	5017
genes	3' flanking: 10000 bp	691	3784	4259	6387	737	3441	6973	4151	4447	2582	6513	5295	248	3838	1109	5013
genes	3' flanking: 10000 bp	692	3784	4253	6385	737	3441	6973	4153	4448	2580	6517	5297	250	3841	1108	5010
genes	3' flanking: 10000 bp	693	3790	4255	6387	734	3440	6977	4154	4445	2581	6516	5295	251	3836	1107	5009
genes	3' flanking: 10000 bp	694	3792	4254	6385	734	3437	6980	4153	4442	2579	6515	5301	252	3837	1106	5010
genes	3' flanking: 10000 bp	695	3795	4250	6379	732	3436	6980	4156	4445	2583	6519	5299	252	3842	1106	5003
genes	3' flanking: 10000 bp	696	3797	4249	6377	731	3436	6985	4156	4445	2586	6521	5300	251	3837	1106	5000
genes	3' flanking: 10000 bp	697	3802	4245	6375	733	3431	6983	4158	4445	2587	6523	5300	251	3837	1107	5000
genes	3' flanking: 10000 bp	698	3797	4244	6373	735	3435	6989	4161	4445	2587	6523	5298	252	3835	1106	4997
genes	3' flanking: 10000 bp	699	3792	4238	6372	734	3439	6989	4161	4450	2587	6523	5303	253	3834	1106	4996
genes	3' flanking: 10000 bp	700	3792	4237	6371	735	3440	6991	4162	4453	2589	6520	5303	253	3833	1105	4993
genes	3' flanking: 10000 bp	701	3798	4236	6371	737	3442	6987	4163	4452	2587	6517	5306	253	3831	1105	4992
genes	3' flanking: 10000 bp	702	3797	4238	6369	737	3439	6992	4163	4456	2586	6513	5303	253	3833	1105	4993
genes	3' flanking: 10000 bp	703	3802	4235	6366	737	3440	6996	4162	4454	2586	6512	5305	254	3834	1104	4990
genes	3' flanking: 10000 bp	704	3804	4233	6368	738	3440	6999	4165	4453	2585	6507	5301	256	3835	1103	4990
genes	3' flanking: 10000 bp	705	3808	4231	6368	735	3442	6999	4166	4450	2586	6504	5300	257	3838	1104	4989
genes	3' flanking: 10000 bp	706	3804	4229	6363	738	3443	7001	4167	4453	2584	6508	5298	257	3841	1105	4986
genes	3' flanking: 10000 bp	707	3805	4223	6365	737	3440	6995	4168	4457	2583	6512	5305	256	3841	1105	4985
genes	3' flanking: 10000 bp	708	3805	4220	6371	737	3443	6999	4165	4454	2589	6508	5302	254	3840	1103	4987
genes	3' flanking: 10000 bp	709	3804	4224	6375	737	3442	6997	4165	4458	2586	6505	5297	254	3839	1107	4987
genes	3' flanking: 10000 bp	710	3806	4222	6374	738	3442	6996	4166	4453	2586	6507	5303	253	3838	1109	4984
genes	3' flanking: 10000 bp	711	3803	4220	6376	736	3443	7001	4168	4452	2583	6507	5306	251	3838	1110	4983
genes	3' flanking: 10000 bp	712	3801	4223	6380	735	3441	6997	4166	4452	2583	6503	5313	251	3839	1110	4983
genes	3' flanking: 10000 bp	713	3801	4222	6384	735	3440	7000	4165	4455	2583	6499	5311	251	3836	1110	4985
genes	3' flanking: 10000 bp	714	3798	4216	6379	735	3445	6996	4165	4461	2582	6500	5312	250	3844	1111	4983
genes	3' flanking: 10000 bp	715	3799	4213	6379	738	3443	6994	4166	4461	2579	6503	5317	250	3842	1111	4982
genes	3' flanking: 10000 bp	716	3798	4216	6381	737	3440	7001	4166	4458	2574	6499	5317	249	3845	1112	4984
genes	3' flanking: 10000 bp	717	3794	4219	6382	739	3443	7004	4165	4460	2572	6504	5312	248	3844	1112	4979
genes	3' flanking: 10000 bp	718	3791	4223	6380	737	3444	6998	4164	4459	2574	6508	5316	247	3846	1113	4977
genes	3' flanking: 10000 bp	719	3793	4225	6382	738	3441	7002	4166	4456	2576	6502	5312	246	3846	1113	4979
genes	3' flanking: 10000 bp	720	3794	4231	6385	737	3443	6999	4165	4456	2572	6502	5312	247	3843	1113	4978
genes	3' flanking: 10000 bp	721	3793	4230	6386	739	3439	7007	4165	4454	2573	6504	5312	247	3841	1113	4974
genes	3' flanking: 10000 bp	722	3793	4230	6388	739	3439	7008	4166	4452	2573	6503	5308	247	3843	1113	4975
genes	3' flanking: 10000 bp	723	3792	4231	6389	736	3443	7008	4166	4455	2571	6497	5310	247	3843	1114	4975
genes	3' flanking: 10000 bp	724	3792	4227	6391	738	3442	7007	4166	4458	2572	6497	5310	248	3842	1115	4972
genes	3' flanking: 10000 bp	725	3796	4230	6393	736	3443	7005	4167	4453	2574	6502	5309	248	3840	1116	4965
genes	3' flanking: 10000 bp	726	3795	4227	6396	736	3441	7005	4168	4454	2578	6502	5307	248	3840	1117	4963
genes	3' flanking: 10000 bp	727	3797	4223	6398	736	3441	7006	4169	4453	2577	6504	5310	248	3837	1116	4962
genes	3' flanking: 10000 bp	728	3796	4220	6399	734	3442	7009	4168	4456	2580	6506	5308	248	3835	1115	4961
genes	3' flanking: 10000 bp	729	3794	4215	6404	735	3443	7011	4169	4455	2584	6504	5311	249	3832	1113	4958
genes	3' flanking: 10000 bp	730	3797	4218	6394	733	3439	7012	4171	4458	2586	6505	5312	248	3836	1113	4955
genes	3' flanking: 10000 bp	731	3798	4216	6391	733	3439	7013	4172	4459	2586	6506	5307	248	3839	1114	4956
genes	3' flanking: 10000 bp	732	3798	4216	6390	735	3441	7012	4171	4459	2586	6502	5308	248	3841	1113	4957
genes	3' flanking: 10000 bp	733	3803	4213	6390	736	3438	7009	4171	4458	2586	6508	5309	249	3841	1112	4954
genes	3' flanking: 10000 bp	734	3808	4217	6390	734	3438	7007	4171	4457	2584	6507	5310	249	3839	1112	4954
genes	3' flanking: 10000 bp	735	3808	4217	6386	736	3440	7006	4171	4456	2580	6508	5313	249	3841	1112	4954
genes	3' flanking: 10000 bp	736	3816	4220	6381	737	3436	7006	4170	4456	2583	6506	5310	250	3840	1112	4954
genes	3' flanking: 10000 bp	737	3816	4220	6378	737	3433	7002	4172	4458	2583	6508	5314	252	3841	1112	4951
genes	3' flanking: 10000 bp	738	3818	4220	6377	737	3436	7005	4170	4453	2582	6507	5313	253	3841	1112	4953
genes	3' flanking: 10000 bp	739	3821	4220	6380	736	3438	7004	4170	4453	2581	6506	5314	253	3840	1113	4948
genes	3' flanking: 10000 bp	740	3820	4221	6385	736	3436	7001	4169	4451	2578	6511	5314	254	3841	1113	4947
genes	3' flanking: 10000 bp	741	3825	4219	6384	737	3431	6998	4171	4451	2578	6510	5318	253	3840	1114	4948
genes	3' flanking: 10000 bp	742	3824	4218	6387	737	3431	6998	4171	4453	2577	6512	5315	251	3839	1115	4949
genes	3' flanking: 10000 bp	743	3824	4221	6385	737	3430	6997	4171	4455	2577	6512	5318	249	3839	1115	4947
genes	3' flanking: 10000 bp	744	3820	4217	6387	740	3433	6999	4173	4456	2575	6514	5314	248	3841	1115	4945
genes	3' flanking: 10000 bp	745	3818	4213	6386	741	3435	7002	4174	4457	2577	6514	5315	247	3838	1115	4945
genes	3' flanking: 10000 bp	746	3820	4215	6384	736	3436	6999	4175	4458	2579	6515	5317	247	3836	1115	4945
genes	3' flanking: 10000 bp	747	3818	4224	6376	735	3434	7002	4175	4458	2582	6519	5320	247	3833	1115	4939
genes	3' flanking: 10000 bp	748	3819	4222	6372	738	3436	6994	4177	4462	2585	6520	5321	246	3834	1115	4936
genes	3' flanking: 10000 bp	749	3819	4221	6375	737	3438	6991	4176	4461	2585	6521	5324	246	3830	1117	4936
genes	3' flanking: 10000 bp	750	3823	4219	6378	737	3437	6987	4178	4459	2587	6519	5324	246	3832	1117	4934
genes	3' flanking: 10000 bp	751	3823	4218	6378	738	3442	6985	4178	4462	2585	6511	5328	246	3830	1117	4936
genes	3' flanking: 10000 bp	752	3828	4219	6374	737	3441	6989	4179	4461	2587	6509	5324	245	3829	1119	4936
genes	3' flanking: 10000 bp	753	3832	4215	6370	734	3438	6987	4178	4465	2589	6515	5326	247	3830	1118	4933
genes	3' flanking: 10000 bp	754	3833	4219	6368	733	3436	6987	4175	4465	2590	6516	5325	245	3834	1118	4933
genes	3' flanking: 10000 bp	755	3836	4215	6359	730	3435	6989	4178	4468	2587	6523	5327	246	3834	1119	4931
genes	3' flanking: 10000 bp	756	3839	4218	6358	729	3433	6988	4179	4468	2587	6522	5332	246	3831	1117	4930
genes	3' flanking: 10000 bp	757	3836	4215	6362	729	3433	6981	4181	4472	2587	6526	5332	246	3830	1118	4929
genes	3' flanking: 10000 bp	758	3836	4222	6359	731	3432	6979	4180	4470	2583	6523	5336	247	3831	1118	4930
genes	3' flanking: 10000 bp	759	3835	4218	6362	729	3431	6980	4180	4471	2585	6528	5334	247	3830	1117	4930
genes	3' flanking: 10000 bp	760	3840	4217	6361	726	3432	6984	4181	4468	2582	6525	5334	247	3829	1117	4934
genes	3' flanking: 10000 bp	761	3839	4217	6361	727	3433	6987	4181	4466	2576	6527	5336	247	3831	1116	4933
genes	3' flanking: 10000 bp	762	3841	4216	6361	727	3432	6992	4179	4465	2575	6525	5339	248	3830	1115	4932
genes	3' flanking: 10000 bp	763	3843	4216	6364	726	3434	6990	4180	4465	2574	6523	5340	248	3826	1115	4933
genes	3' flanking: 10000 bp	764	3846	4217	6355	726	3432	6991	4178	4465	2572	6525	5344	248	3831	1115	4932
genes	3' flanking: 10000 bp	765	3845	4214	6356	724	3430	6991	4179	4471	2575	6524	5345	248	3830	1113	4932
genes	3' flanking: 10000 bp	766	3843	4217	6353	723	3426	6989	4180	4472	2579	6525	5345	248	3833	1112	4932
genes	3' flanking: 10000 bp	767	3840	4221	6357	724	3430	6984	4179	4472	2580	6525	5341	246	3834	1111	4933
genes	3' flanking: 10000 bp	768	3837	4231	6362	724	3434	6984	4176	4468	2583	6519	5338	247	3831	1110	4933
genes	3' flanking: 10000 bp	769	3838	4229	6359	724	3437	6986	4177	4467	2580	6516	5343	246	3832	1109	4934
genes	3' flanking: 10000 bp	770	3840	4230	6358	725	3432	6990	4176	4476	2576	6518	5340	245	3831	1109	4931
genes	3' flanking: 10000 bp	771	3843	4226	6357	726	3430	6989	4176	4474	2577	6524	5343	243	3834	1109	4926
genes	3' flanking: 10000 bp	772	3844	4222	6355	727	3427	6991	4177	4477	2579	6524	5346	241	3834	1109	4924
genes	3' flanking: 10000 bp	773	3850	4217	6356	729	3426	6993	4178	4474	2579	6523	5348	241	3833	1108	4922
