# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	1265	2627	3848	9769	2669	3851	4383	2901	2235	436	5967	4323	2891	3633	751	8493
genes	3' flanking: 10000 bp	1266	2629	3846	9766	2671	3851	4393	2901	2235	434	5964	4324	2891	3628	752	8492
genes	3' flanking: 10000 bp	1267	2627	3847	9765	2674	3856	4390	2903	2238	432	5966	4325	2894	3623	750	8487
genes	3' flanking: 10000 bp	1268	2629	3846	9757	2677	3856	4391	2908	2234	432	5963	4327	2894	3618	754	8491
genes	3' flanking: 10000 bp	1269	2630	3845	9758	2676	3853	4391	2908	2232	433	5965	4325	2893	3623	754	8491
genes	3' flanking: 10000 bp	1270	2629	3845	9758	2676	3849	4391	2907	2230	434	5966	4325	2899	3621	753	8494
genes	3' flanking: 10000 bp	1271	2634	3846	9757	2675	3854	4390	2907	2231	434	5963	4329	2897	3621	754	8485
genes	3' flanking: 10000 bp	1272	2634	3847	9764	2675	3857	4390	2906	2234	434	5957	4330	2898	3621	750	8480
genes	3' flanking: 10000 bp	1273	2634	3848	9769	2676	3854	4388	2906	2235	433	5956	4329	2898	3619	749	8483
genes	3' flanking: 10000 bp	1274	2634	3848	9770	2678	3856	4390	2907	2234	434	5951	4333	2895	3622	749	8476
genes	3' flanking: 10000 bp	1275	2632	3844	9770	2673	3857	4392	2907	2236	433	5959	4334	2895	3622	749	8474
genes	3' flanking: 10000 bp	1276	2634	3842	9766	2673	3861	4387	2910	2234	433	5963	4337	2891	3621	750	8475
genes	3' flanking: 10000 bp	1277	2636	3839	9764	2674	3864	4385	2913	2233	433	5962	4336	2889	3625	749	8475
genes	3' flanking: 10000 bp	1278	2638	3836	9768	2674	3860	4386	2913	2238	431	5962	4332	2890	3619	751	8479
genes	3' flanking: 10000 bp	1279	2641	3841	9768	2675	3858	4384	2913	2238	430	5961	4333	2888	3624	750	8473
genes	3' flanking: 10000 bp	1280	2643	3842	9768	2672	3859	4386	2915	2239	429	5959	4335	2885	3622	751	8472
genes	3' flanking: 10000 bp	1281	2646	3838	9767	2672	3858	4393	2916	2241	429	5953	4332	2887	3623	750	8472
genes	3' flanking: 10000 bp	1282	2645	3838	9773	2673	3857	4393	2916	2243	425	5953	4328	2884	3620	750	8479
genes	3' flanking: 10000 bp	1283	2645	3839	9769	2675	3863	4392	2915	2245	424	5951	4324	2888	3623	748	8476
genes	3' flanking: 10000 bp	1284	2646	3840	9761	2676	3865	4391	2917	2246	424	5954	4321	2891	3621	748	8476
genes	3' flanking: 10000 bp	1285	2652	3843	9758	2675	3864	4390	2918	2249	424	5953	4321	2888	3618	746	8478
genes	3' flanking: 10000 bp	1286	2657	3842	9753	2670	3863	4391	2919	2252	423	5954	4322	2884	3618	746	8483
genes	3' flanking: 10000 bp	1287	2656	3843	9743	2676	3865	4391	2918	2252	423	5952	4323	2884	3622	746	8483
genes	3' flanking: 10000 bp	1288	2657	3845	9747	2671	3866	4387	2919	2253	423	5949	4325	2884	3621	746	8484
genes	3' flanking: 10000 bp	1289	2657	3840	9746	2671	3862	4394	2919	2254	424	5953	4328	2882	3621	744	8482
genes	3' flanking: 10000 bp	1290	2663	3840	9750	2675	3860	4394	2919	2257	424	5947	4323	2883	3627	742	8473
genes	3' flanking: 10000 bp	1291	2662	3842	9754	2675	3856	4391	2918	2253	426	5947	4322	2884	3627	742	8478
genes	3' flanking: 10000 bp	1292	2667	3842	9762	2672	3852	4389	2918	2254	425	5943	4326	2883	3627	741	8476
genes	3' flanking: 10000 bp	1293	2667	3843	9768	2669	3845	4387	2921	2253	425	5939	4325	2884	3633	741	8477
genes	3' flanking: 10000 bp	1294	2665	3844	9769	2664	3842	4388	2923	2253	425	5938	4324	2883	3638	741	8480
genes	3' flanking: 10000 bp	1295	2667	3845	9768	2662	3843	4388	2923	2254	424	5941	4325	2875	3639	740	8483
genes	3' flanking: 10000 bp	1296	2669	3843	9766	2664	3841	4389	2924	2255	424	5942	4324	2874	3644	739	8479
genes	3' flanking: 10000 bp	1297	2673	3843	9767	2664	3841	4386	2924	2258	421	5940	4324	2871	3647	740	8478
genes	3' flanking: 10000 bp	1298	2668	3844	9775	2664	3837	4387	2924	2256	421	5945	4322	2870	3643	741	8480
genes	3' flanking: 10000 bp	1299	2669	3844	9776	2666	3835	4389	2925	2258	421	5939	4325	2868	3637	742	8483
genes	3' flanking: 10000 bp	1300	2669	3840	9780	2667	3835	4396	2925	2260	423	5941	4323	2866	3634	742	8476
genes	3' flanking: 10000 bp	1301	2668	3841	9783	2666	3836	4398	2925	2261	424	5941	4320	2869	3634	743	8468
genes	3' flanking: 10000 bp	1302	2668	3842	9783	2668	3836	4395	2926	2263	423	5944	4315	2868	3638	742	8466
genes	3' flanking: 10000 bp	1303	2669	3849	9783	2668	3835	4395	2925	2263	422	5941	4315	2863	3641	742	8466
genes	3' flanking: 10000 bp	1304	2671	3850	9786	2669	3832	4393	2923	2263	421	5942	4314	2861	3636	741	8475
genes	3' flanking: 10000 bp	1305	2673	3850	9789	2672	3831	4391	2922	2263	420	5940	4312	2865	3633	740	8476
genes	3' flanking: 10000 bp	1306	2673	3849	9792	2672	3830	4390	2922	2263	420	5943	4310	2869	3632	740	8472
genes	3' flanking: 10000 bp	1307	2672	3851	9792	2675	3825	4394	2922	2258	423	5939	4313	2866	3633	741	8473
genes	3' flanking: 10000 bp	1308	2672	3848	9792	2675	3821	4397	2922	2260	424	5939	4316	2865	3626	741	8479
genes	3' flanking: 10000 bp	1309	2673	3850	9795	2674	3822	4396	2920	2259	424	5940	4313	2864	3626	740	8481
genes	3' flanking: 10000 bp	1310	2672	3852	9791	2676	3825	4396	2920	2255	424	5939	4312	2862	3630	740	8483
genes	3' flanking: 10000 bp	1311	2672	3852	9792	2676	3828	4395	2920	2256	423	5935	4309	2867	3633	741	8478
genes	3' flanking: 10000 bp	1312	2671	3859	9789	2679	3824	4396	2920	2258	422	5933	4308	2869	3636	738	8475
genes	3' flanking: 10000 bp	1313	2669	3860	9784	2679	3823	4394	2920	2257	422	5935	4309	2870	3639	738	8478
genes	3' flanking: 10000 bp	1314	2672	3864	9791	2683	3821	4391	2921	2253	424	5928	4309	2866	3637	737	8480
genes	3' flanking: 10000 bp	1315	2670	3866	9797	2682	3826	4390	2920	2251	425	5925	4311	2868	3634	736	8476
genes	3' flanking: 10000 bp	1316	2668	3867	9803	2682	3827	4385	2921	2251	424	5928	4306	2868	3638	735	8474
genes	3' flanking: 10000 bp	1317	2671	3860	9805	2680	3829	4387	2923	2251	424	5928	4303	2870	3633	737	8476
genes	3' flanking: 10000 bp	1318	2669	3863	9803	2682	3829	4388	2923	2253	424	5925	4305	2871	3631	734	8477
genes	3' flanking: 10000 bp	1319	2669	3864	9808	2682	3824	4388	2923	2251	425	5926	4305	2868	3626	733	8485
genes	3' flanking: 10000 bp	1320	2670	3865	9805	2680	3823	4388	2923	2251	425	5927	4305	2864	3630	733	8488
genes	3' flanking: 10000 bp	1321	2668	3861	9810	2683	3822	4390	2924	2248	426	5926	4302	2864	3629	733	8491
genes	3' flanking: 10000 bp	1322	2665	3861	9814	2682	3822	4389	2924	2248	427	5924	4297	2867	3628	732	8497
genes	3' flanking: 10000 bp	1323	2665	3864	9821	2684	3820	4385	2922	2246	428	5922	4298	2864	3628	731	8499
genes	3' flanking: 10000 bp	1324	2666	3861	9827	2682	3822	4385	2921	2243	429	5922	4299	2861	3627	732	8500
genes	3' flanking: 10000 bp	1325	2667	3856	9834	2679	3818	4385	2918	2245	428	5922	4298	2864	3628	733	8502
genes	3' flanking: 10000 bp	1326	2665	3854	9841	2680	3817	4383	2921	2240	427	5921	4302	2866	3623	734	8503
genes	3' flanking: 10000 bp	1327	2665	3857	9832	2680	3816	4387	2921	2239	427	5918	4300	2869	3629	734	8503
genes	3' flanking: 10000 bp	1328	2665	3860	9832	2676	3812	4387	2921	2235	427	5916	4299	2871	3636	732	8508
genes	3' flanking: 10000 bp	1329	2668	3858	9834	2677	3811	4386	2922	2234	427	5916	4299	2870	3640	732	8503
genes	3' flanking: 10000 bp	1330	2666	3861	9828	2677	3810	4384	2922	2235	427	5922	4296	2865	3642	731	8511
genes	3' flanking: 10000 bp	1331	2666	3864	9826	2675	3807	4383	2920	2233	429	5922	4300	2867	3642	731	8512
genes	3' flanking: 10000 bp	1332	2667	3864	9819	2679	3803	4386	2920	2234	428	5920	4298	2867	3648	731	8513
genes	3' flanking: 10000 bp	1333	2671	3863	9823	2680	3802	4388	2918	2231	429	5923	4298	2863	3647	735	8506
genes	3' flanking: 10000 bp	1334	2670	3863	9827	2679	3805	4389	2918	2228	431	5926	4298	2862	3646	737	8498
genes	3' flanking: 10000 bp	1335	2671	3865	9828	2679	3806	4390	2918	2227	432	5925	4298	2865	3645	736	8492
genes	3' flanking: 10000 bp	1336	2671	3865	9834	2678	3809	4387	2916	2226	431	5926	4295	2867	3645	736	8491
genes	3' flanking: 10000 bp	1337	2670	3863	9838	2675	3808	4389	2916	2228	432	5927	4295	2866	3642	735	8493
genes	3' flanking: 10000 bp	1338	2671	3868	9834	2673	3808	4386	2916	2228	431	5924	4292	2867	3644	735	8500
genes	3' flanking: 10000 bp	1339	2667	3869	9833	2672	3808	4393	2915	2226	431	5918	4290	2868	3643	735	8509
genes	3' flanking: 10000 bp	1340	2665	3869	9833	2673	3813	4392	2917	2225	431	5914	4289	2871	3644	735	8506
genes	3' flanking: 10000 bp	1341	2668	3868	9833	2670	3810	4396	2919	2225	430	5914	4293	2869	3645	734	8503
genes	3' flanking: 10000 bp	1342	2670	3873	9836	2667	3805	4395	2919	2228	431	5911	4286	2871	3646	732	8507
genes	3' flanking: 10000 bp	1343	2672	3870	9844	2665	3805	4398	2916	2225	431	5916	4283	2872	3637	733	8510
genes	3' flanking: 10000 bp	1344	2674	3874	9837	2667	3807	4401	2917	2225	430	5912	4282	2872	3637	733	8509
genes	3' flanking: 10000 bp	1345	2677	3878	9834	2666	3805	4403	2915	2228	430	5913	4285	2873	3636	730	8504
genes	3' flanking: 10000 bp	1346	2679	3883	9830	2667	3804	4404	2915	2236	427	5910	4282	2872	3637	729	8502
genes	3' flanking: 10000 bp	1347	2677	3883	9830	2666	3805	4404	2915	2236	428	5913	4284	2871	3637	730	8498
genes	3' flanking: 10000 bp	1348	2677	3885	9829	2667	3804	4404	2914	2235	428	5909	4280	2873	3633	732	8507
genes	3' flanking: 10000 bp	1349	2676	3887	9830	2665	3806	4408	2913	2235	427	5908	4281	2872	3632	734	8503
genes	3' flanking: 10000 bp	1350	2674	3889	9830	2664	3808	4413	2912	2234	428	5905	4278	2873	3627	734	8508
genes	3' flanking: 10000 bp	1351	2675	3888	9831	2662	3808	4410	2911	2235	429	5910	4276	2868	3629	736	8509
genes	3' flanking: 10000 bp	1352	2674	3894	9828	2667	3804	4409	2910	2234	429	5912	4272	2867	3628	736	8513
genes	3' flanking: 10000 bp	1353	2672	3895	9827	2668	3802	4409	2909	2233	429	5921	4271	2864	3630	734	8513
genes	3' flanking: 10000 bp	1354	2673	3893	9830	2667	3805	4415	2911	2236	429	5918	4270	2857	3626	734	8513
genes	3' flanking: 10000 bp	1355	2676	3889	9834	2663	3806	4417	2910	2237	429	5919	4270	2856	3623	734	8514
genes	3' flanking: 10000 bp	1356	2678	3893	9827	2662	3804	4417	2910	2237	431	5920	4272	2848	3626	734	8518
genes	3' flanking: 10000 bp	1357	2680	3892	9825	2665	3808	4416	2910	2235	432	5922	4269	2846	3628	734	8515
genes	3' flanking: 10000 bp	1358	2681	3891	9824	2665	3804	4418	2909	2235	433	5923	4270	2845	3631	731	8517
genes	3' flanking: 10000 bp	1359	2682	3895	9825	2662	3808	4419	2908	2234	433	5922	4269	2843	3633	730	8514
genes	3' flanking: 10000 bp	1360	2682	3894	9818	2664	3810	4420	2908	2235	434	5920	4271	2840	3634	729	8518
genes	3' flanking: 10000 bp	1361	2680	3895	9821	2662	3805	4418	2910	2234	434	5917	4266	2842	3637	727	8529
genes	3' flanking: 10000 bp	1362	2681	3895	9820	2663	3804	4414	2910	2233	434	5918	4263	2841	3637	727	8537
genes	3' flanking: 10000 bp	1363	2683	3899	9817	2665	3808	4413	2908	2232	435	5913	4262	2843	3637	729	8533
genes	3' flanking: 10000 bp	1364	2682	3901	9822	2664	3811	4405	2909	2234	434	5913	4263	2841	3639	730	8529
genes	3' flanking: 10000 bp	1365	2683	3904	9825	2666	3808	4402	2908	2236	434	5914	4265	2840	3634	731	8527
genes	3' flanking: 10000 bp	1366	2685	3900	9823	2670	3809	4407	2909	2238	436	5913	4265	2837	3631	731	8523
genes	3' flanking: 10000 bp	1367	2680	3902	9822	2672	3812	4408	2908	2236	436	5914	4266	2838	3630	732	8521
genes	3' flanking: 10000 bp	1368	2681	3902	9823	2671	3812	4405	2910	2236	436	5915	4267	2838	3627	732	8522
genes	3' flanking: 10000 bp	1369	2685	3905	9824	2666	3811	4406	2912	2238	437	5912	4267	2840	3625	734	8515
genes	3' flanking: 10000 bp	1370	2682	3907	9827	2666	3808	4404	2915	2239	436	5908	4270	2843	3621	733	8518
genes	3' flanking: 10000 bp	1371	2682	3908	9827	2670	3804	4406	2917	2239	435	5907	4270	2846	3619	732	8515
genes	3' flanking: 10000 bp	1372	2681	3907	9828	2671	3807	4405	2915	2239	435	5904	4272	2846	3616	734	8517
genes	3' flanking: 10000 bp	1373	2682	3911	9828	2674	3807	4405	2914	2240	433	5904	4274	2844	3615	733	8513
genes	3' flanking: 10000 bp	1374	2683	3911	9829	2674	3807	4403	2916	2239	433	5906	4273	2843	3614	734	8512
genes	3' flanking: 10000 bp	1375	2681	3914	9830	2677	3805	4401	2915	2239	432	5904	4273	2846	3615	731	8514
genes	3' flanking: 10000 bp	1376	2678	3916	9829	2676	3803	4405	2914	2239	432	5903	4272	2848	3613	730	8519
genes	3' flanking: 10000 bp	1377	2679	3918	9824	2675	3801	4406	2913	2241	432	5910	4271	2846	3612	730	8519
genes	3' flanking: 10000 bp	1378	2683	3920	9821	2676	3796	4409	2912	2244	431	5909	4270	2843	3614	731	8518
genes	3' flanking: 10000 bp	1379	2686	3920	9823	2673	3795	4408	2912	2241	431	5912	4269	2843	3617	734	8513
genes	3' flanking: 10000 bp	1380	2687	3921	9830	2671	3794	4405	2912	2237	431	5909	4269	2841	3625	734	8511
genes	3' flanking: 10000 bp	1381	2686	3918	9828	2670	3791	4413	2912	2237	429	5913	4267	2840	3622	735	8516
genes	3' flanking: 10000 bp	1382	2683	3919	9827	2675	3795	4409	2910	2232	429	5914	4271	2838	3623	733	8519
genes	3' flanking: 10000 bp	1383	2685	3920	9821	2674	3799	4410	2912	2231	428	5913	4269	2838	3624	735	8518
genes	3' flanking: 10000 bp	1384	2687	3926	9824	2674	3796	4408	2910	2230	429	5911	4269	2838	3624	735	8516
genes	3' flanking: 10000 bp	1385	2687	3927	9824	2678	3795	4403	2911	2230	428	5906	4276	2837	3628	736	8511
genes	3' flanking: 10000 bp	1386	2686	3924	9826	2674	3797	4405	2911	2229	426	5903	4282	2835	3625	740	8514
genes	3' flanking: 10000 bp	1387	2689	3925	9824	2674	3799	4401	2910	2231	427	5904	4280	2835	3624	740	8514
genes	3' flanking: 10000 bp	1388	2692	3928	9832	2675	3796	4403	2908	2230	428	5902	4278	2832	3623	743	8507
genes	3' flanking: 10000 bp	1389	2688	3924	9830	2677	3797	4405	2908	2224	428	5902	4277	2836	3626	744	8511
genes	3' flanking: 10000 bp	1390	2685	3922	9829	2680	3799	4405	2909	2223	427	5906	4277	2836	3620	745	8514
genes	3' flanking: 10000 bp	1391	2683	3925	9823	2680	3798	4408	2909	2226	427	5903	4277	2835	3620	742	8521
genes	3' flanking: 10000 bp	1392	2681	3926	9822	2680	3798	4408	2910	2229	427	5903	4280	2836	3621	741	8515
genes	3' flanking: 10000 bp	1393	2680	3923	9822	2683	3793	4412	2908	2229	426	5903	4282	2838	3623	742	8513
genes	3' flanking: 10000 bp	1394	2684	3921	9821	2677	3798	4410	2910	2231	424	5903	4284	2837	3627	743	8507
genes	3' flanking: 10000 bp	1395	2684	3917	9826	2675	3798	4412	2912	2232	423	5902	4286	2831	3629	743	8507
genes	3' flanking: 10000 bp	1396	2685	3920	9822	2674	3800	4409	2913	2230	421	5900	4286	2832	3630	745	8510
genes	3' flanking: 10000 bp	1397	2684	3921	9824	2675	3802	4408	2911	2231	420	5899	4283	2832	3627	744	8516
genes	3' flanking: 10000 bp	1398	2681	3921	9826	2675	3803	4409	2912	2234	420	5899	4282	2831	3629	743	8512
genes	3' flanking: 10000 bp	1399	2681	3920	9831	2673	3804	4409	2914	2232	420	5893	4279	2832	3627	743	8519
genes	3' flanking: 10000 bp	1400	2683	3918	9831	2670	3804	4412	2915	2233	419	5896	4278	2833	3627	743	8515
genes	3' flanking: 10000 bp	1401	2680	3920	9836	2670	3800	4410	2916	2233	421	5891	4281	2835	3622	741	8521
genes	3' flanking: 10000 bp	1402	2678	3922	9840	2669	3802	4403	2917	2237	418	5895	4279	2830	3621	743	8523
genes	3' flanking: 10000 bp	1403	2676	3927	9838	2669	3804	4400	2917	2237	417	5897	4285	2829	3622	742	8517
genes	3' flanking: 10000 bp	1404	2677	3926	9840	2670	3804	4403	2917	2235	417	5897	4283	2829	3620	740	8519
genes	3' flanking: 10000 bp	1405	2678	3926	9838	2675	3806	4403	2916	2234	418	5895	4286	2828	3621	738	8515
genes	3' flanking: 10000 bp	1406	2677	3932	9837	2676	3801	4401	2916	2231	418	5895	4289	2825	3623	738	8518
genes	3' flanking: 10000 bp	1407	2674	3934	9838	2676	3799	4405	2915	2232	416	5892	4293	2825	3623	737	8518
genes	3' flanking: 10000 bp	1408	2678	3934	9836	2674	3794	4403	2915	2232	417	5892	4296	2824	3621	737	8524
genes	3' flanking: 10000 bp	1409	2680	3931	9839	2675	3796	4407	2914	2230	418	5889	4291	2826	3626	739	8516
genes	3' flanking: 10000 bp	1410	2682	3931	9844	2676	3797	4404	2916	2226	419	5887	4291	2827	3625	741	8511
genes	3' flanking: 10000 bp	1411	2679	3936	9840	2677	3794	4402	2913	2225	418	5888	4296	2830	3624	741	8514
genes	3' flanking: 10000 bp	1412	2682	3930	9842	2676	3791	4408	2912	2227	418	5890	4294	2829	3624	742	8512
genes	3' flanking: 10000 bp	1413	2680	3927	9844	2671	3793	4410	2913	2227	418	5887	4296	2831	3621	744	8515
genes	3' flanking: 10000 bp	1414	2681	3928	9845	2676	3793	4412	2913	2228	415	5889	4297	2826	3622	741	8511
genes	3' flanking: 10000 bp	1415	2680	3930	9844	2674	3792	4412	2913	2227	413	5888	4298	2826	3626	745	8509
genes	3' flanking: 10000 bp	1416	2679	3928	9840	2676	3790	4410	2914	2224	412	5887	4298	2826	3629	747	8517
genes	3' flanking: 10000 bp	1417	2678	3928	9840	2677	3791	4410	2914	2220	415	5887	4292	2826	3634	749	8516
genes	3' flanking: 10000 bp	1418	2679	3927	9843	2676	3790	4417	2914	2217	416	5887	4291	2826	3635	748	8511
genes	3' flanking: 10000 bp	1419	2683	3922	9845	2678	3792	4414	2916	2221	415	5884	4291	2826	3630	750	8510
genes	3' flanking: 10000 bp	1420	2687	3921	9843	2681	3792	4411	2919	2219	415	5880	4292	2824	3627	752	8514
genes	3' flanking: 10000 bp	1421	2685	3919	9844	2685	3793	4414	2920	2240	395	5873	4291	2827	3626	751	8514
genes	3' flanking: 10000 bp	1422	2684	3922	9840	2687	3789	4412	2921	2244	393	5868	4293	2830	3625	753	8516
genes	3' flanking: 10000 bp	1423	2682	3921	9846	2688	3786	4411	2922	2246	391	5867	4292	2833	3625	753	8514
genes	3' flanking: 10000 bp	1424	2680	3922	9850	2689	3785	4413	2922	2245	391	5865	4291	2834	3625	754	8511
genes	3' flanking: 10000 bp	1425	2681	3920	9857	2692	3784	4416	2922	2246	390	5861	4292	2835	3621	756	8504
genes	3' flanking: 10000 bp	1426	2680	3917	9860	2690	3789	4413	2922	2245	390	5862	4290	2838	3623	755	8503
genes	3' flanking: 10000 bp	1427	2682	3919	9856	2688	3790	4410	2923	2250	391	5859	4290	2838	3621	754	8506
genes	3' flanking: 10000 bp	1428	2677	3920	9858	2689	3792	4410	2923	2252	390	5858	4290	2839	3623	754	8502
genes	3' flanking: 10000 bp	1429	2674	3918	9861	2690	3790	4415	2922	2252	390	5854	4291	2843	3625	752	8500
genes	3' flanking: 10000 bp	1430	2671	3915	9861	2691	3798	4417	2923	2249	390	5848	4293	2844	3630	751	8496
genes	3' flanking: 10000 bp	1431	2673	3918	9858	2685	3799	4413	2922	2250	391	5848	4297	2842	3631	753	8497
genes	3' flanking: 10000 bp	1432	2671	3916	9862	2688	3793	4410	2923	2249	391	5851	4294	2842	3630	753	8504
genes	3' flanking: 10000 bp	1433	2671	3911	9857	2690	3796	4413	2923	2249	391	5849	4291	2844	3628	754	8510
genes	3' flanking: 10000 bp	1434	2668	3911	9860	2691	3800	4405	2927	2250	391	5853	4290	2843	3627	754	8507
genes	3' flanking: 10000 bp	1435	2670	3911	9859	2690	3802	4405	2926	2250	390	5851	4293	2843	3629	753	8505
genes	3' flanking: 10000 bp	1436	2671	3907	9860	2690	3801	4404	2927	2251	388	5848	4297	2844	3628	754	8507
genes	3' flanking: 10000 bp	1437	2668	3909	9862	2684	3799	4404	2927	2250	390	5856	4300	2844	3629	752	8503
genes	3' flanking: 10000 bp	1438	2669	3915	9859	2684	3801	4399	2927	2249	391	5859	4301	2843	3630	752	8498
genes	3' flanking: 10000 bp	1439	2667	3916	9850	2686	3805	4402	2928	2250	391	5860	4301	2843	3631	754	8493
genes	3' flanking: 10000 bp	1440	2664	3916	9855	2681	3803	4404	2928	2249	391	5863	4303	2844	3625	754	8497
genes	3' flanking: 10000 bp	1441	2666	3918	9857	2680	3802	4403	2927	2247	392	5859	4303	2844	3627	754	8498
genes	3' flanking: 10000 bp	1442	2665	3915	9862	2682	3803	4406	2929	2248	392	5852	4306	2842	3625	758	8492
genes	3' flanking: 10000 bp	1443	2660	3917	9862	2682	3805	4406	2928	2250	390	5848	4308	2843	3624	757	8497
genes	3' flanking: 10000 bp	1444	2660	3917	9857	2683	3802	4406	2928	2250	390	5848	4306	2844	3626	757	8503
genes	3' flanking: 10000 bp	1445	2659	3922	9850	2683	3802	4411	2927	2251	390	5844	4301	2845	3627	759	8506
genes	3' flanking: 10000 bp	1446	2660	3922	9846	2679	3803	4411	2927	2250	392	5845	4304	2841	3627	760	8510
genes	3' flanking: 10000 bp	1447	2660	3925	9847	2677	3803	4411	2927	2250	393	5844	4304	2840	3629	758	8509
genes	3' flanking: 10000 bp	1448	2665	3923	9847	2676	3798	4413	2925	2253	394	5843	4300	2842	3630	757	8511
genes	3' flanking: 10000 bp	1449	2664	3925	9843	2678	3797	4412	2924	2253	395	5841	4297	2840	3633	757	8518
genes	3' flanking: 10000 bp	1450	2662	3930	9843	2680	3792	4405	2924	2247	397	5841	4294	2842	3642	758	8520
genes	3' flanking: 10000 bp	1451	2662	3931	9845	2679	3790	4402	2925	2246	397	5847	4294	2841	3638	759	8521
genes	3' flanking: 10000 bp	1452	2659	3939	9844	2679	3789	4401	2926	2249	397	5849	4294	2842	3634	760	8515
genes	3' flanking: 10000 bp	1453	2658	3939	9838	2679	3787	4402	2925	2251	396	5850	4296	2843	3633	760	8520
genes	3' flanking: 10000 bp	1454	2655	3945	9842	2682	3785	4402	2926	2251	396	5850	4292	2842	3630	759	8520
genes	3' flanking: 10000 bp	1455	2657	3944	9848	2679	3786	4404	2924	2252	397	5847	4291	2844	3629	756	8519
genes	3' flanking: 10000 bp	1456	2662	3943	9848	2680	3787	4400	2926	2252	397	5855	4289	2844	3630	755	8509
genes	3' flanking: 10000 bp	1457	2657	3944	9847	2678	3785	4402	2927	2253	398	5862	4290	2842	3630	756	8506
genes	3' flanking: 10000 bp	1458	2656	3945	9854	2681	3792	4400	2927	2250	396	5859	4292	2839	3621	759	8506
genes	3' flanking: 10000 bp	1459	2656	3944	9854	2682	3794	4398	2926	2253	395	5853	4290	2842	3622	759	8509
genes	3' flanking: 10000 bp	1460	2658	3944	9850	2680	3801	4399	2926	2254	395	5853	4288	2839	3620	758	8512
genes	3' flanking: 10000 bp	1461	2657	3941	9851	2681	3804	4403	2926	2256	394	5847	4287	2843	3621	757	8509
genes	3' flanking: 10000 bp	1462	2660	3940	9851	2682	3801	4406	2924	2254	394	5850	4285	2841	3623	757	8509
genes	3' flanking: 10000 bp	1463	2658	3941	9849	2684	3802	4405	2923	2254	392	5848	4285	2843	3623	758	8512
genes	3' flanking: 10000 bp	1464	2657	3940	9848	2686	3801	4404	2925	2256	391	5848	4285	2843	3627	756	8510
genes	3' flanking: 10000 bp	1465	2656	3939	9851	2688	3794	4409	2927	2257	392	5846	4287	2845	3623	757	8506
genes	3' flanking: 10000 bp	1466	2654	3937	9857	2689	3794	4411	2926	2255	393	5839	4287	2849	3626	758	8502
genes	3' flanking: 10000 bp	1467	2654	3934	9858	2688	3794	4409	2926	2256	392	5838	4288	2852	3626	757	8505
genes	3' flanking: 10000 bp	1468	2655	3936	9852	2687	3798	4410	2925	2256	392	5835	4287	2853	3631	759	8501
genes	3' flanking: 10000 bp	1469	2657	3933	9853	2687	3798	4409	2926	2257	392	5830	4287	2855	3627	758	8508
genes	3' flanking: 10000 bp	1470	2658	3932	9853	2691	3794	4417	2925	2253	392	5828	4284	2856	3624	758	8512
genes	3' flanking: 10000 bp	1471	2659	3934	9853	2692	3791	4418	2927	2253	392	5832	4283	2855	3623	754	8511
genes	3' flanking: 10000 bp	1472	2659	3936	9859	2693	3797	4416	2927	2252	394	5828	4275	2855	3620	754	8512
genes	3' flanking: 10000 bp	1473	2655	3936	9861	2695	3793	4418	2928	2249	393	5830	4275	2855	3620	753	8516
genes	3' flanking: 10000 bp	1474	2653	3933	9858	2695	3791	4424	2929	2252	392	5829	4273	2857	3621	756	8514
genes	3' flanking: 10000 bp	1475	2655	3935	9864	2695	3792	4422	2928	2253	394	5832	4269	2860	3615	754	8509
genes	3' flanking: 10000 bp	1476	2656	3936	9862	2695	3792	4419	2927	2248	396	5832	4268	2858	3620	753	8515
genes	3' flanking: 10000 bp	1477	2658	3932	9864	2691	3793	4424	2930	2246	397	5833	4266	2856	3620	755	8512
genes	3' flanking: 10000 bp	1478	2656	3933	9867	2694	3791	4426	2927	2247	397	5832	4264	2858	3621	755	8509
genes	3' flanking: 10000 bp	1479	2658	3933	9871	2694	3788	4424	2928	2247	397	5832	4262	2857	3620	756	8510
genes	3' flanking: 10000 bp	1480	2661	3936	9869	2695	3786	4425	2929	2247	399	5827	4260	2858	3620	756	8509
genes	3' flanking: 10000 bp	1481	2661	3938	9867	2694	3785	4426	2929	2253	396	5828	4259	2860	3618	757	8506
genes	3' flanking: 10000 bp	1482	2661	3940	9870	2697	3787	4421	2928	2255	397	5831	4253	2860	3613	756	8508
genes	3' flanking: 10000 bp	1483	2660	3942	9873	2692	3788	4420	2925	2257	396	5836	4253	2855	3613	756	8511
genes	3' flanking: 10000 bp	1484	2661	3943	9876	2692	3788	4421	2927	2256	397	5829	4252	2858	3610	755	8512
genes	3' flanking: 10000 bp	1485	2663	3942	9873	2693	3786	4421	2928	2257	397	5829	4259	2855	3610	755	8509
genes	3' flanking: 10000 bp	1486	2666	3942	9869	2691	3785	4420	2928	2256	397	5828	4257	2856	3612	757	8513
genes	3' flanking: 10000 bp	1487	2664	3937	9871	2692	3780	4424	2932	2256	397	5824	4261	2856	3611	757	8515
