# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	3' flanking: 10000 bp	1816	2411	8191	3110	4021	3910	4608	2756	978	6855	355	775	5895	3025	2092	3959	5836
genes	3' flanking: 10000 bp	1817	2404	8194	3112	4020	3907	4606	2760	979	6858	355	777	5897	3026	2093	3956	5833
genes	3' flanking: 10000 bp	1818	2403	8193	3108	4020	3915	4609	2759	978	6861	355	777	5902	3025	2089	3954	5829
genes	3' flanking: 10000 bp	1819	2400	8196	3103	4019	3918	4608	2757	979	6864	355	776	5902	3025	2087	3957	5831
genes	3' flanking: 10000 bp	1820	2401	8193	3108	4019	3917	4608	2759	977	6863	355	777	5899	3024	2087	3957	5833
genes	3' flanking: 10000 bp	1821	2401	8190	3106	4016	3921	4608	2760	980	6863	355	776	5900	3028	2085	3960	5828
genes	3' flanking: 10000 bp	1822	2402	8189	3110	4015	3922	4608	2758	980	6862	354	772	5902	3028	2089	3959	5827
genes	3' flanking: 10000 bp	1823	2401	8190	3110	4018	3922	4607	2760	982	6859	354	770	5902	3026	2089	3957	5830
genes	3' flanking: 10000 bp	1824	2404	8192	3107	4015	3921	4607	2759	982	6862	353	771	5902	3028	2085	3959	5830
genes	3' flanking: 10000 bp	1825	2403	8190	3106	4021	3924	4610	2758	982	6861	352	773	5901	3023	2085	3959	5829
genes	3' flanking: 10000 bp	1826	2402	8186	3104	4022	3925	4612	2759	983	6859	352	772	5902	3020	2087	3964	5828
genes	3' flanking: 10000 bp	1827	2400	8193	3102	4024	3929	4610	2760	981	6858	351	774	5904	3020	2087	3961	5823
genes	3' flanking: 10000 bp	1828	2401	8194	3104	4027	3929	4611	2760	981	6856	351	773	5903	3019	2088	3957	5823
genes	3' flanking: 10000 bp	1829	2404	8197	3100	4028	3925	4609	2760	981	6861	351	773	5903	3019	2086	3955	5825
genes	3' flanking: 10000 bp	1830	2405	8193	3101	4031	3927	4607	2760	981	6858	352	773	5905	3017	2084	3955	5828
genes	3' flanking: 10000 bp	1831	2407	8191	3102	4033	3927	4606	2762	982	6854	352	773	5905	3019	2081	3957	5826
genes	3' flanking: 10000 bp	1832	2407	8194	3101	4032	3925	4609	2763	983	6850	352	773	5904	3019	2083	3953	5829
genes	3' flanking: 10000 bp	1833	2410	8197	3097	4030	3925	4613	2763	981	6850	352	773	5906	3020	2080	3952	5828
genes	3' flanking: 10000 bp	1834	2405	8187	3097	4033	3924	4615	2763	981	6855	353	771	5908	3020	2082	3954	5829
genes	3' flanking: 10000 bp	1835	2408	8190	3098	4033	3925	4614	2764	981	6858	353	771	5901	3019	2082	3952	5828
genes	3' flanking: 10000 bp	1836	2407	8196	3097	4037	3924	4613	2764	981	6858	352	770	5898	3019	2081	3952	5828
genes	3' flanking: 10000 bp	1837	2410	8200	3099	4033	3923	4615	2761	981	6863	352	771	5898	3018	2075	3951	5827
genes	3' flanking: 10000 bp	1838	2406	8196	3099	4031	3920	4615	2759	981	6863	352	774	5902	3023	2075	3956	5825
genes	3' flanking: 10000 bp	1839	2405	8191	3101	4032	3918	4615	2758	980	6861	351	776	5902	3027	2076	3955	5829
genes	3' flanking: 10000 bp	1840	2401	8184	3097	4040	3917	4618	2758	982	6862	352	777	5903	3029	2074	3956	5827
genes	3' flanking: 10000 bp	1841	2402	8182	3097	4040	3921	4620	2760	983	6855	352	776	5904	3032	2076	3956	5821
genes	3' flanking: 10000 bp	1842	2404	8178	3096	4037	3922	4624	2760	982	6857	351	773	5908	3032	2075	3958	5820
genes	3' flanking: 10000 bp	1843	2404	8170	3097	4041	3926	4625	2760	982	6858	351	773	5907	3029	2075	3954	5825
genes	3' flanking: 10000 bp	1844	2401	8169	3097	4042	3923	4627	2760	982	6861	352	773	5912	3030	2075	3948	5825
genes	3' flanking: 10000 bp	1845	2405	8168	3099	4043	3923	4629	2760	982	6858	352	771	5908	3030	2074	3948	5827
genes	3' flanking: 10000 bp	1846	2405	8173	3096	4045	3929	4627	2759	981	6863	353	767	5906	3029	2074	3944	5826
genes	3' flanking: 10000 bp	1847	2407	8164	3098	4037	3934	4629	2762	983	6863	352	769	5908	3033	2073	3941	5824
genes	3' flanking: 10000 bp	1848	2408	8161	3103	4037	3932	4629	2760	984	6860	354	770	5912	3030	2075	3941	5821
genes	3' flanking: 10000 bp	1849	2408	8164	3102	4037	3932	4630	2759	984	6862	355	770	5910	3029	2074	3937	5824
genes	3' flanking: 10000 bp	1850	2407	8165	3107	4034	3930	4631	2755	982	6863	355	775	5909	3029	2074	3940	5821
genes	3' flanking: 10000 bp	1851	2404	8167	3110	4034	3938	4631	2755	979	6865	355	775	5903	3028	2077	3941	5815
genes	3' flanking: 10000 bp	1852	2405	8170	3111	4030	3937	4631	2753	979	6866	355	773	5904	3028	2081	3942	5812
genes	3' flanking: 10000 bp	1853	2410	8172	3112	4033	3934	4630	2749	978	6864	356	772	5909	3024	2077	3947	5810
genes	3' flanking: 10000 bp	1854	2414	8170	3110	4036	3929	4628	2749	978	6868	357	774	5910	3020	2078	3946	5810
genes	3' flanking: 10000 bp	1855	2415	8171	3108	4034	3927	4628	2749	978	6876	357	773	5913	3017	2078	3937	5816
genes	3' flanking: 10000 bp	1856	2413	8173	3109	4035	3921	4630	2750	980	6877	357	772	5911	3017	2077	3937	5818
genes	3' flanking: 10000 bp	1857	2412	8177	3107	4034	3924	4632	2750	980	6876	357	775	5908	3016	2076	3936	5817
genes	3' flanking: 10000 bp	1858	2411	8182	3109	4033	3925	4631	2750	980	6871	356	774	5905	3017	2076	3937	5820
genes	3' flanking: 10000 bp	1859	2412	8184	3111	4034	3925	4632	2748	981	6864	355	773	5904	3019	2076	3940	5819
genes	3' flanking: 10000 bp	1860	2410	8176	3112	4031	3927	4634	2750	984	6864	355	771	5907	3015	2077	3942	5822
genes	3' flanking: 10000 bp	1861	2413	8179	3112	4035	3928	4632	2750	984	6865	353	768	5904	3013	2078	3939	5824
genes	3' flanking: 10000 bp	1862	2411	8178	3112	4030	3926	4631	2750	985	6870	353	767	5905	3012	2077	3945	5825
genes	3' flanking: 10000 bp	1863	2414	8181	3105	4030	3922	4629	2750	985	6873	353	770	5905	3009	2076	3945	5829
genes	3' flanking: 10000 bp	1864	2409	8175	3105	4029	3921	4630	2752	984	6873	352	771	5911	3010	2078	3945	5831
genes	3' flanking: 10000 bp	1865	2410	8173	3102	4034	3922	4631	2751	985	6874	352	772	5913	3009	2077	3943	5828
genes	3' flanking: 10000 bp	1866	2412	8171	3097	4035	3927	4630	2751	983	6872	353	772	5909	3012	2077	3945	5830
genes	3' flanking: 10000 bp	1867	2409	8166	3099	4037	3926	4629	2752	985	6869	350	773	5910	3015	2076	3947	5833
genes	3' flanking: 10000 bp	1868	2408	8169	3101	4032	3921	4628	2750	984	6872	350	773	5908	3017	2077	3949	5837
genes	3' flanking: 10000 bp	1869	2405	8172	3100	4030	3922	4628	2749	986	6873	352	772	5904	3021	2079	3944	5839
genes	3' flanking: 10000 bp	1870	2409	8180	3101	4030	3920	4628	2749	985	6864	351	772	5902	3019	2078	3945	5843
genes	3' flanking: 10000 bp	1871	2411	8190	3103	4029	3921	4627	2747	984	6866	351	772	5900	3014	2077	3945	5839
genes	3' flanking: 10000 bp	1872	2414	8184	3099	4030	3923	4628	2749	985	6865	351	773	5899	3015	2075	3950	5836
genes	3' flanking: 10000 bp	1873	2414	8182	3098	4032	3924	4627	2754	982	6861	352	775	5895	3014	2078	3949	5839
genes	3' flanking: 10000 bp	1874	2413	8182	3097	4027	3921	4629	2754	983	6865	352	772	5895	3016	2079	3949	5842
genes	3' flanking: 10000 bp	1875	2412	8186	3096	4026	3924	4626	2756	981	6866	352	771	5896	3015	2080	3949	5840
genes	3' flanking: 10000 bp	1876	2411	8181	3096	4028	3927	4628	2754	980	6867	354	770	5898	3013	2079	3952	5838
genes	3' flanking: 10000 bp	1877	2412	8187	3093	4028	3930	4628	2753	980	6868	354	771	5898	3006	2079	3953	5836
genes	3' flanking: 10000 bp	1878	2412	8193	3093	4021	3931	4627	2754	979	6865	355	774	5898	3001	2072	3956	5845
genes	3' flanking: 10000 bp	1879	2411	8190	3096	4021	3936	4625	2749	978	6867	355	775	5896	3000	2075	3955	5847
genes	3' flanking: 10000 bp	1880	2412	8189	3099	4023	3938	4625	2748	979	6864	354	776	5890	2996	2075	3956	5852
genes	3' flanking: 10000 bp	1881	2409	8192	3096	4022	3938	4622	2750	981	6867	355	775	5889	2995	2074	3954	5857
genes	3' flanking: 10000 bp	1882	2409	8192	3098	4023	3938	4622	2750	981	6869	355	774	5890	2990	2073	3953	5859
genes	3' flanking: 10000 bp	1883	2411	8193	3100	4024	3934	4622	2747	981	6867	355	774	5890	2989	2074	3955	5860
genes	3' flanking: 10000 bp	1884	2413	8189	3100	4024	3935	4623	2747	981	6868	355	773	5887	2988	2075	3957	5861
genes	3' flanking: 10000 bp	1885	2411	8190	3100	4021	3933	4623	2745	985	6870	356	771	5896	2979	2076	3957	5863
genes	3' flanking: 10000 bp	1886	2411	8197	3098	4026	3939	4621	2743	984	6867	357	773	5894	2976	2072	3958	5860
genes	3' flanking: 10000 bp	1887	2409	8197	3096	4028	3943	4620	2739	986	6863	357	773	5895	2975	2076	3958	5861
genes	3' flanking: 10000 bp	1888	2410	8201	3097	4030	3942	4620	2742	986	6861	358	773	5890	2971	2076	3959	5860
genes	3' flanking: 10000 bp	1889	2413	8198	3097	4030	3945	4620	2741	988	6854	357	774	5891	2973	2076	3959	5860
genes	3' flanking: 10000 bp	1890	2414	8191	3099	4029	3944	4620	2740	989	6851	358	773	5894	2972	2078	3961	5863
genes	3' flanking: 10000 bp	1891	2415	8196	3099	4026	3944	4620	2740	988	6851	358	774	5892	2970	2081	3959	5863
genes	3' flanking: 10000 bp	1892	2418	8197	3104	4024	3943	4620	2742	989	6850	358	774	5892	2964	2081	3957	5863
genes	3' flanking: 10000 bp	1893	2416	8194	3099	4018	3945	4617	2744	990	6856	359	774	5890	2969	2078	3956	5871
genes	3' flanking: 10000 bp	1894	2417	8188	3097	4021	3941	4616	2746	992	6857	358	775	5892	2970	2079	3957	5870
genes	3' flanking: 10000 bp	1895	2417	8184	3099	4018	3942	4616	2747	991	6860	357	773	5892	2974	2078	3954	5874
genes	3' flanking: 10000 bp	1896	2416	8184	3101	4017	3938	4617	2745	990	6867	355	774	5886	2980	2080	3953	5873
genes	3' flanking: 10000 bp	1897	2417	8192	3105	4017	3936	4614	2744	990	6865	355	774	5883	2979	2078	3954	5873
genes	3' flanking: 10000 bp	1898	2416	8198	3104	4016	3930	4616	2746	993	6865	356	773	5882	2975	2078	3955	5873
genes	3' flanking: 10000 bp	1899	2418	8197	3106	4015	3925	4614	2746	992	6867	355	770	5886	2975	2080	3952	5878
genes	3' flanking: 10000 bp	1900	2417	8194	3104	4017	3927	4615	2746	993	6869	356	768	5885	2975	2081	3955	5874
genes	3' flanking: 10000 bp	1901	2419	8198	3102	4016	3927	4611	2747	993	6871	355	770	5882	2976	2082	3951	5876
genes	3' flanking: 10000 bp	1902	2417	8194	3099	4021	3926	4610	2745	995	6875	355	770	5876	2977	2084	3954	5878
genes	3' flanking: 10000 bp	1903	2417	8193	3098	4021	3932	4612	2741	995	6874	355	769	5876	2972	2083	3953	5885
genes	3' flanking: 10000 bp	1904	2418	8200	3095	4020	3941	4609	2741	994	6865	356	767	5878	2970	2084	3955	5883
genes	3' flanking: 10000 bp	1905	2418	8201	3095	4020	3941	4611	2740	993	6867	356	765	5877	2975	2083	3952	5882
genes	3' flanking: 10000 bp	1906	2417	8201	3097	4019	3936	4614	2742	993	6866	356	765	5877	2979	2082	3953	5879
genes	3' flanking: 10000 bp	1907	2417	8198	3092	4022	3939	4613	2743	992	6865	356	765	5880	2979	2086	3952	5877
genes	3' flanking: 10000 bp	1908	2417	8199	3094	4024	3936	4605	2743	994	6867	353	765	5881	2982	2087	3954	5875
genes	3' flanking: 10000 bp	1909	2417	8202	3090	4024	3937	4605	2742	992	6867	353	765	5883	2981	2090	3956	5872
genes	3' flanking: 10000 bp	1910	2416	8208	3087	4028	3940	4603	2744	994	6859	352	765	5883	2980	2089	3954	5874
genes	3' flanking: 10000 bp	1911	2413	8208	3083	4031	3944	4601	2742	997	6867	352	765	5884	2977	2088	3954	5870
genes	3' flanking: 10000 bp	1912	2413	8209	3086	4030	3935	4605	2741	999	6865	351	766	5888	2973	2089	3953	5873
genes	3' flanking: 10000 bp	1913	2412	8208	3087	4029	3937	4608	2741	997	6867	350	766	5885	2972	2087	3956	5874
genes	3' flanking: 10000 bp	1914	2412	8210	3089	4029	3942	4607	2737	996	6864	350	765	5889	2971	2086	3958	5871
genes	3' flanking: 10000 bp	1915	2415	8211	3090	4024	3942	4608	2736	994	6863	353	766	5889	2974	2087	3959	5865
genes	3' flanking: 10000 bp	1916	2417	8217	3091	4028	3940	4606	2736	994	6862	353	766	5885	2970	2088	3958	5865
genes	3' flanking: 10000 bp	1917	2415	8217	3090	4030	3936	4603	2736	991	6867	355	768	5885	2969	2087	3959	5868
genes	3' flanking: 10000 bp	1918	2414	8214	3088	4030	3936	4601	2734	992	6869	355	769	5879	2972	2087	3964	5872
genes	3' flanking: 10000 bp	1919	2411	8211	3091	4033	3934	4602	2735	992	6865	357	770	5878	2973	2086	3963	5875
genes	3' flanking: 10000 bp	1920	2414	8205	3097	4034	3934	4602	2735	992	6865	356	768	5876	2973	2084	3962	5879
genes	3' flanking: 10000 bp	1921	2412	8206	3101	4032	3934	4603	2736	992	6868	337	790	5870	2974	2082	3961	5878
genes	3' flanking: 10000 bp	1922	2411	8208	3107	4030	3932	4603	2735	993	6872	336	791	5870	2973	2079	3959	5877
genes	3' flanking: 10000 bp	1923	2411	8216	3105	4023	3932	4600	2735	992	6877	336	792	5874	2969	2077	3960	5877
genes	3' flanking: 10000 bp	1924	2409	8215	3106	4019	3933	4604	2735	990	6876	336	793	5880	2966	2078	3960	5876
genes	3' flanking: 10000 bp	1925	2412	8216	3106	4019	3931	4602	2736	990	6879	335	794	5885	2966	2072	3962	5871
genes	3' flanking: 10000 bp	1926	2412	8216	3104	4017	3930	4606	2733	989	6880	335	795	5888	2964	2074	3961	5872
genes	3' flanking: 10000 bp	1927	2412	8218	3103	4015	3934	4607	2736	989	6876	335	795	5891	2963	2072	3960	5870
genes	3' flanking: 10000 bp	1928	2412	8223	3099	4011	3935	4606	2733	987	6876	336	795	5896	2966	2073	3960	5868
genes	3' flanking: 10000 bp	1929	2412	8229	3101	4008	3937	4603	2730	986	6874	336	792	5897	2970	2076	3960	5865
genes	3' flanking: 10000 bp	1930	2413	8230	3103	4006	3939	4602	2732	987	6871	336	790	5898	2973	2073	3958	5865
genes	3' flanking: 10000 bp	1931	2414	8230	3104	4003	3942	4603	2733	987	6872	335	791	5894	2973	2074	3955	5866
genes	3' flanking: 10000 bp	1932	2414	8231	3105	4002	3936	4606	2733	989	6875	335	791	5894	2972	2074	3954	5865
genes	3' flanking: 10000 bp	1933	2413	8236	3101	4000	3935	4608	2731	988	6877	336	793	5895	2972	2072	3956	5863
genes	3' flanking: 10000 bp	1934	2415	8232	3103	4005	3935	4607	2731	987	6878	334	792	5894	2970	2072	3959	5862
genes	3' flanking: 10000 bp	1935	2411	8234	3103	4006	3937	4608	2730	986	6873	337	792	5889	2971	2069	3965	5865
genes	3' flanking: 10000 bp	1936	2417	8233	3102	4005	3941	4606	2730	985	6875	335	790	5890	2972	2070	3963	5862
genes	3' flanking: 10000 bp	1937	2419	8232	3105	4005	3941	4608	2729	984	6873	335	791	5886	2971	2069	3964	5864
genes	3' flanking: 10000 bp	1938	2418	8233	3102	4002	3946	4607	2730	984	6871	336	789	5891	2971	2069	3961	5866
genes	3' flanking: 10000 bp	1939	2417	8233	3102	4002	3951	4608	2734	984	6862	335	787	5891	2973	2070	3959	5868
genes	3' flanking: 10000 bp	1940	2415	8232	3103	4004	3954	4609	2731	983	6864	335	787	5888	2973	2074	3956	5868
genes	3' flanking: 10000 bp	1941	2414	8230	3105	4002	3957	4611	2731	983	6864	335	787	5885	2973	2076	3952	5871
genes	3' flanking: 10000 bp	1942	2413	8233	3104	4002	3957	4610	2734	983	6864	335	786	5884	2973	2072	3950	5876
genes	3' flanking: 10000 bp	1943	2410	8228	3103	4006	3962	4613	2733	982	6867	334	785	5882	2974	2069	3952	5876
genes	3' flanking: 10000 bp	1944	2412	8222	3100	4005	3965	4614	2734	983	6866	334	783	5883	2973	2072	3952	5878
genes	3' flanking: 10000 bp	1945	2411	8222	3104	4001	3967	4613	2734	982	6866	334	781	5883	2971	2074	3951	5882
genes	3' flanking: 10000 bp	1946	2413	8223	3106	4002	3966	4609	2734	982	6865	334	777	5888	2971	2075	3950	5881
genes	3' flanking: 10000 bp	1947	2416	8222	3103	3999	3967	4613	2733	983	6862	333	779	5884	2972	2076	3952	5882
genes	3' flanking: 10000 bp	1948	2418	8218	3102	3996	3965	4614	2732	984	6867	334	780	5884	2972	2074	3955	5881
genes	3' flanking: 10000 bp	1949	2417	8215	3103	4001	3966	4615	2732	987	6863	336	777	5885	2970	2078	3954	5877
genes	3' flanking: 10000 bp	1950	2416	8212	3101	4000	3968	4615	2731	987	6870	336	775	5888	2971	2078	3953	5875
genes	3' flanking: 10000 bp	1951	2413	8214	3099	4004	3963	4612	2733	988	6874	336	776	5892	2967	2075	3951	5879
genes	3' flanking: 10000 bp	1952	2410	8219	3099	4007	3961	4614	2732	987	6874	336	777	5891	2967	2076	3951	5875
genes	3' flanking: 10000 bp	1953	2411	8222	3096	4010	3964	4614	2731	991	6873	338	773	5888	2965	2074	3954	5872
genes	3' flanking: 10000 bp	1954	2412	8229	3099	4008	3962	4612	2732	989	6870	337	772	5890	2969	2072	3954	5869
genes	3' flanking: 10000 bp	1955	2411	8230	3100	4008	3962	4614	2734	988	6869	338	773	5889	2971	2074	3949	5866
genes	3' flanking: 10000 bp	1956	2410	8220	3100	4006	3959	4614	2733	989	6876	337	773	5891	2975	2072	3951	5870
genes	3' flanking: 10000 bp	1957	2409	8223	3102	4007	3960	4613	2729	990	6872	335	774	5890	2977	2072	3953	5870
genes	3' flanking: 10000 bp	1958	2407	8225	3101	4013	3954	4609	2728	990	6877	333	774	5892	2978	2069	3952	5874
genes	3' flanking: 10000 bp	1959	2408	8221	3100	4015	3955	4612	2727	990	6878	333	773	5890	2979	2069	3950	5876
genes	3' flanking: 10000 bp	1960	2409	8215	3101	4017	3955	4613	2728	988	6876	334	773	5891	2978	2068	3953	5877
genes	3' flanking: 10000 bp	1961	2411	8219	3104	4022	3950	4613	2729	986	6872	334	772	5888	2977	2068	3956	5875
genes	3' flanking: 10000 bp	1962	2414	8219	3103	4018	3945	4613	2729	987	6875	331	772	5885	2981	2065	3959	5880
genes	3' flanking: 10000 bp	1963	2417	8218	3098	4018	3948	4611	2731	988	6876	330	773	5892	2981	2063	3957	5875
genes	3' flanking: 10000 bp	1964	2417	8222	3100	4021	3954	4616	2730	987	6863	330	771	5891	2984	2064	3958	5868
genes	3' flanking: 10000 bp	1965	2420	8226	3099	4020	3955	4614	2727	986	6869	330	771	5890	2984	2063	3959	5863
genes	3' flanking: 10000 bp	1966	2421	8227	3104	4020	3959	4616	2729	986	6871	330	769	5889	2979	2060	3960	5856
genes	3' flanking: 10000 bp	1967	2422	8224	3101	4023	3963	4617	2728	985	6873	330	767	5887	2979	2061	3955	5861
genes	3' flanking: 10000 bp	1968	2421	8215	3100	4019	3961	4618	2728	985	6873	330	770	5896	2977	2062	3955	5866
genes	3' flanking: 10000 bp	1969	2417	8212	3101	4017	3963	4619	2729	985	6879	330	771	5896	2976	2061	3954	5866
genes	3' flanking: 10000 bp	1970	2422	8216	3100	4015	3958	4619	2727	984	6882	330	771	5898	2974	2056	3957	5867
genes	3' flanking: 10000 bp	1971	2422	8213	3102	4018	3959	4620	2729	981	6882	331	772	5892	2970	2056	3957	5872
genes	3' flanking: 10000 bp	1972	2420	8220	3101	4016	3956	4621	2730	980	6882	331	775	5894	2967	2054	3955	5874
genes	3' flanking: 10000 bp	1973	2417	8214	3101	4019	3956	4619	2731	979	6882	331	774	5900	2969	2054	3955	5875
genes	3' flanking: 10000 bp	1974	2417	8215	3098	4019	3955	4619	2727	980	6881	332	773	5903	2967	2054	3961	5875
genes	3' flanking: 10000 bp	1975	2421	8218	3098	4021	3954	4621	2727	977	6878	331	774	5905	2968	2051	3960	5872
genes	3' flanking: 10000 bp	1976	2420	8219	3097	4018	3952	4621	2729	977	6882	330	774	5907	2968	2052	3960	5870
genes	3' flanking: 10000 bp	1977	2422	8214	3095	4015	3954	4622	2728	977	6878	328	775	5909	2968	2052	3962	5877
genes	3' flanking: 10000 bp	1978	2424	8214	3097	4018	3950	4622	2729	977	6878	329	776	5908	2965	2054	3959	5876
genes	3' flanking: 10000 bp	1979	2426	8213	3095	4018	3952	4620	2728	975	6886	330	777	5908	2965	2049	3958	5876
genes	3' flanking: 10000 bp	1980	2430	8217	3095	4020	3956	4619	2728	974	6888	330	773	5904	2960	2047	3957	5878
genes	3' flanking: 10000 bp	1981	2428	8223	3093	4023	3956	4616	2726	975	6891	331	773	5905	2962	2043	3955	5876
genes	3' flanking: 10000 bp	1982	2431	8218	3093	4019	3963	4617	2729	974	6888	332	775	5907	2963	2046	3951	5870
genes	3' flanking: 10000 bp	1983	2435	8211	3094	4021	3971	4621	2727	972	6890	332	773	5902	2961	2046	3951	5869
genes	3' flanking: 10000 bp	1984	2435	8210	3102	4016	3969	4624	2730	972	6884	334	774	5900	2959	2046	3952	5869
genes	3' flanking: 10000 bp	1985	2433	8215	3103	4015	3971	4625	2730	973	6883	334	774	5900	2960	2046	3950	5864
genes	3' flanking: 10000 bp	1986	2434	8216	3105	4015	3971	4622	2729	971	6886	334	773	5899	2961	2046	3953	5861
genes	3' flanking: 10000 bp	1987	2436	8216	3103	4016	3973	4626	2730	971	6880	334	771	5900	2965	2044	3949	5862
genes	3' flanking: 10000 bp	1988	2434	8221	3098	4019	3970	4624	2731	970	6879	335	771	5901	2968	2043	3953	5859
genes	3' flanking: 10000 bp	1989	2433	8221	3097	4024	3966	4627	2728	970	6882	334	771	5902	2965	2045	3952	5859
genes	3' flanking: 10000 bp	1990	2433	8219	3099	4020	3964	4627	2728	972	6882	333	772	5896	2972	2049	3953	5857
genes	3' flanking: 10000 bp	1991	2432	8223	3097	4023	3965	4626	2727	972	6883	333	771	5897	2972	2049	3951	5855
genes	3' flanking: 10000 bp	1992	2430	8224	3097	4027	3969	4628	2729	971	6886	335	771	5894	2973	2046	3947	5849
genes	3' flanking: 10000 bp	1993	2431	8220	3098	4032	3967	4628	2725	972	6884	334	771	5897	2972	2048	3951	5846
genes	3' flanking: 10000 bp	1994	2429	8220	3096	4031	3972	4627	2723	974	6886	331	773	5895	2972	2049	3951	5847
genes	3' flanking: 10000 bp	1995	2430	8224	3100	4025	3973	4627	2723	974	6885	331	772	5897	2973	2048	3952	5842
genes	3' flanking: 10000 bp	1996	2430	8219	3102	4025	3975	4627	2724	974	6892	331	772	5893	2971	2046	3952	5843
genes	3' flanking: 10000 bp	1997	2428	8212	3101	4028	3976	4630	2722	975	6893	332	772	5890	2974	2046	3952	5845
genes	3' flanking: 10000 bp	1998	2427	8210	3102	4023	3975	4629	2723	974	6898	333	775	5890	2973	2046	3953	5845
genes	3' flanking: 10000 bp	1999	2429	8211	3103	4022	3976	4627	2723	975	6903	333	774	5886	2972	2043	3955	5844
genes	3' flanking: 10000 bp	2000	2428	8210	3102	4025	3975	4626	2721	976	6898	334	775	5889	2972	2045	3959	5841
genes	3' flanking: 10000 bp	2001	2431	8214	3097	4024	3978	4626	2722	976	6899	336	773	5891	2963	2045	3960	5841
genes	3' flanking: 10000 bp	2002	2432	8219	3096	4028	3976	4624	2721	974	6891	336	774	5895	2962	2045	3962	5841
genes	3' flanking: 10000 bp	2003	2434	8211	3094	4024	3972	4630	2716	974	6893	336	775	5898	2960	2051	3962	5846
genes	3' flanking: 10000 bp	2004	2435	8212	3097	4023	3969	4626	2718	976	6894	336	775	5895	2962	2050	3959	5849
genes	3' flanking: 10000 bp	2005	2436	8217	3095	4016	3970	4624	2718	976	6896	336	776	5889	2963	2051	3957	5856
genes	3' flanking: 10000 bp	2006	2434	8221	3093	4019	3968	4621	2716	976	6896	337	774	5892	2963	2049	3956	5861
genes	3' flanking: 10000 bp	2007	2434	8223	3090	4023	3972	4621	2714	976	6896	337	771	5890	2963	2053	3955	5858
genes	3' flanking: 10000 bp	2008	2432	8216	3086	4028	3974	4624	2715	975	6899	337	771	5890	2965	2053	3951	5860
genes	3' flanking: 10000 bp	2009	2432	8214	3092	4026	3972	4626	2716	975	6897	339	772	5884	2965	2053	3951	5862
genes	3' flanking: 10000 bp	2010	2433	8211	3092	4027	3970	4626	2714	975	6895	338	772	5890	2966	2054	3953	5860
genes	3' flanking: 10000 bp	2011	2431	8210	3095	4024	3971	4625	2713	975	6894	337	776	5891	2967	2051	3952	5864
genes	3' flanking: 10000 bp	2012	2431	8206	3095	4020	3973	4626	2713	977	6890	336	775	5893	2969	2053	3954	5865
genes	3' flanking: 10000 bp	2013	2432	8209	3093	4021	3975	4626	2712	976	6890	336	773	5894	2971	2054	3952	5862
genes	3' flanking: 10000 bp	2014	2431	8213	3090	4024	3979	4624	2712	976	6886	336	773	5895	2974	2054	3949	5860
genes	3' flanking: 10000 bp	2015	2431	8211	3092	4021	3979	4625	2713	977	6881	337	775	5895	2972	2053	3947	5867
genes	3' flanking: 10000 bp	2016	2432	8212	3090	4018	3979	4619	2713	978	6883	336	776	5900	2968	2053	3950	5869
genes	3' flanking: 10000 bp	2017	2432	8211	3090	4021	3979	4621	2713	978	6881	335	776	5900	2970	2054	3948	5867
genes	3' flanking: 10000 bp	2018	2433	8208	3092	4022	3978	4622	2713	978	6878	335	775	5901	2971	2054	3947	5869
genes	3' flanking: 10000 bp	2019	2432	8213	3090	4021	3977	4623	2711	978	6881	335	774	5894	2973	2056	3949	5869
genes	3' flanking: 10000 bp	2020	2432	8208	3091	4023	3979	4625	2710	978	6868	334	774	5901	2975	2059	3947	5872
genes	3' flanking: 10000 bp	2021	2433	8207	3090	4019	3982	4623	2710	979	6868	333	772	5900	2978	2060	3946	5876
genes	3' flanking: 10000 bp	2022	2436	8200	3091	4017	3983	4625	2710	978	6864	331	772	5903	2980	2062	3949	5875
genes	3' flanking: 10000 bp	2023	2438	8196	3088	4016	3985	4627	2709	978	6871	331	773	5901	2980	2061	3945	5877
genes	3' flanking: 10000 bp	2024	2439	8191	3090	4018	3982	4628	2708	977	6869	331	773	5903	2982	2061	3944	5880
genes	3' flanking: 10000 bp	2025	2440	8200	3091	4017	3982	4626	2704	978	6868	331	774	5898	2983	2062	3943	5879
genes	3' flanking: 10000 bp	2026	2440	8203	3091	4013	3978	4627	2707	977	6868	331	777	5898	2983	2061	3940	5882
genes	3' flanking: 10000 bp	2027	2442	8207	3090	4010	3979	4626	2707	979	6868	331	777	5895	2987	2062	3937	5879
genes	3' flanking: 10000 bp	2028	2439	8210	3092	4011	3979	4624	2706	981	6864	332	776	5893	2987	2064	3941	5877
genes	3' flanking: 10000 bp	2029	2441	8203	3095	4014	3984	4624	2703	984	6861	332	776	5892	2984	2065	3940	5878
genes	3' flanking: 10000 bp	2030	2442	8197	3093	4013	3988	4625	2701	984	6861	333	776	5893	2985	2063	3944	5878
genes	3' flanking: 10000 bp	2031	2443	8194	3091	4011	3995	4624	2701	985	6864	334	775	5890	2986	2062	3943	5878
