# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	1346	5570	5121	6388	7828	415	676	3267	6760	2334	4107	1256	4077	4225	6753
genes	3' flanking: 10000 bp	1347	5569	5118	6385	7832	417	677	3265	6760	2332	4106	1256	4081	4224	6755
genes	3' flanking: 10000 bp	1348	5568	5119	6383	7831	418	678	3262	6762	2333	4105	1254	4085	4224	6755
genes	3' flanking: 10000 bp	1349	5562	5122	6381	7831	418	679	3263	6763	2333	4109	1256	4084	4226	6750
genes	3' flanking: 10000 bp	1350	5564	5119	6377	7834	418	682	3261	6767	2335	4106	1256	4084	4225	6749
genes	3' flanking: 10000 bp	1351	5561	5118	6379	7833	420	684	3260	6768	2334	4106	1255	4084	4225	6750
genes	3' flanking: 10000 bp	1352	5557	5119	6380	7834	420	684	3259	6775	2334	4102	1255	4082	4224	6752
genes	3' flanking: 10000 bp	1353	5554	5117	6384	7832	420	684	3261	6775	2334	4100	1255	4086	4222	6753
genes	3' flanking: 10000 bp	1354	5559	5114	6386	7832	420	683	3264	6769	2334	4098	1254	4089	4223	6752
genes	3' flanking: 10000 bp	1355	5555	5114	6393	7834	420	682	3263	6771	2332	4098	1256	4090	4222	6747
genes	3' flanking: 10000 bp	1356	5559	5112	6398	7832	422	681	3266	6773	2329	4097	1254	4088	4223	6743
genes	3' flanking: 10000 bp	1357	5562	5111	6397	7836	421	679	3264	6776	2332	4095	1253	4085	4220	6746
genes	3' flanking: 10000 bp	1358	5557	5113	6398	7833	421	681	3263	6779	2332	4098	1254	4085	4224	6739
genes	3' flanking: 10000 bp	1359	5560	5113	6395	7832	422	680	3258	6783	2334	4101	1254	4085	4224	6736
genes	3' flanking: 10000 bp	1360	5561	5115	6394	7831	422	681	3258	6781	2334	4101	1254	4087	4226	6732
genes	3' flanking: 10000 bp	1361	5560	5113	6390	7834	422	683	3260	6778	2335	4099	1253	4091	4228	6731
genes	3' flanking: 10000 bp	1362	5559	5114	6389	7830	421	684	3259	6777	2330	4099	1253	4098	4232	6732
genes	3' flanking: 10000 bp	1363	5558	5116	6392	7831	421	685	3257	6780	2331	4097	1252	4096	4232	6729
genes	3' flanking: 10000 bp	1364	5558	5115	6394	7829	420	686	3259	6781	2330	4097	1253	4097	4230	6728
genes	3' flanking: 10000 bp	1365	5555	5115	6395	7825	420	684	3259	6782	2331	4095	1256	4097	4231	6732
genes	3' flanking: 10000 bp	1366	5550	5117	6389	7829	419	685	3258	6775	2332	4096	1257	4105	4232	6733
genes	3' flanking: 10000 bp	1367	5551	5117	6385	7823	419	685	3258	6773	2338	4098	1257	4108	4230	6735
genes	3' flanking: 10000 bp	1368	5550	5114	6392	7822	420	684	3261	6772	2335	4101	1256	4108	4229	6733
genes	3' flanking: 10000 bp	1369	5552	5114	6393	7816	420	685	3259	6774	2335	4103	1256	4108	4230	6732
genes	3' flanking: 10000 bp	1370	5546	5118	6393	7811	421	681	3257	6782	2338	4102	1256	4105	4234	6733
genes	3' flanking: 10000 bp	1371	5545	5121	6391	7809	420	678	3256	6788	2338	4104	1257	4109	4232	6729
genes	3' flanking: 10000 bp	1372	5543	5115	6391	7813	419	678	3256	6789	2339	4100	1259	4109	4232	6734
genes	3' flanking: 10000 bp	1373	5545	5113	6400	7813	416	678	3257	6785	2336	4099	1260	4111	4234	6730
genes	3' flanking: 10000 bp	1374	5546	5111	6402	7808	417	678	3258	6783	2336	4099	1257	4115	4237	6730
genes	3' flanking: 10000 bp	1375	5549	5112	6401	7808	417	678	3261	6779	2337	4097	1257	4115	4236	6730
genes	3' flanking: 10000 bp	1376	5551	5112	6402	7808	416	679	3262	6776	2337	4098	1256	4111	4241	6728
genes	3' flanking: 10000 bp	1377	5547	5113	6398	7808	417	679	3263	6774	2338	4099	1254	4113	4244	6730
genes	3' flanking: 10000 bp	1378	5551	5115	6389	7809	418	680	3261	6784	2338	4099	1254	4111	4243	6725
genes	3' flanking: 10000 bp	1379	5549	5117	6386	7811	420	680	3261	6785	2337	4097	1252	4110	4248	6724
genes	3' flanking: 10000 bp	1380	5550	5120	6383	7819	421	681	3260	6780	2336	4096	1250	4112	4250	6719
genes	3' flanking: 10000 bp	1381	5548	5116	6384	7822	419	684	3259	6776	2335	4097	1252	4117	4247	6721
genes	3' flanking: 10000 bp	1382	5539	5119	6388	7818	419	684	3257	6787	2337	4096	1253	4117	4245	6718
genes	3' flanking: 10000 bp	1383	5538	5116	6384	7819	418	686	3256	6785	2337	4098	1253	4120	4245	6722
genes	3' flanking: 10000 bp	1384	5538	5120	6387	7814	417	686	3255	6785	2337	4101	1252	4123	4243	6719
genes	3' flanking: 10000 bp	1385	5532	5120	6386	7815	416	687	3254	6785	2341	4102	1253	4126	4243	6717
genes	3' flanking: 10000 bp	1386	5533	5118	6387	7818	418	685	3254	6789	2343	4100	1253	4121	4242	6716
genes	3' flanking: 10000 bp	1387	5529	5115	6381	7821	419	685	3257	6790	2343	4103	1254	4122	4239	6719
genes	3' flanking: 10000 bp	1388	5521	5114	6381	7826	421	687	3253	6793	2341	4104	1256	4124	4240	6716
genes	3' flanking: 10000 bp	1389	5522	5117	6377	7825	420	690	3254	6794	2342	4103	1256	4125	4241	6711
genes	3' flanking: 10000 bp	1390	5520	5116	6378	7824	419	688	3254	6795	2341	4101	1258	4128	4242	6713
genes	3' flanking: 10000 bp	1391	5521	5119	6376	7822	418	688	3254	6799	2339	4100	1258	4130	4241	6712
genes	3' flanking: 10000 bp	1392	5524	5117	6375	7817	419	686	3254	6796	2339	4103	1259	4138	4240	6710
genes	3' flanking: 10000 bp	1393	5522	5113	6383	7816	420	686	3255	6790	2340	4103	1258	4139	4243	6709
genes	3' flanking: 10000 bp	1394	5521	5114	6381	7819	419	688	3252	6792	2340	4103	1257	4138	4247	6706
genes	3' flanking: 10000 bp	1395	5521	5112	6380	7817	418	689	3252	6794	2341	4103	1257	4139	4246	6708
genes	3' flanking: 10000 bp	1396	5521	5112	6384	7822	418	688	3248	6796	2341	4101	1259	4137	4245	6705
genes	3' flanking: 10000 bp	1397	5520	5110	6381	7823	419	690	3251	6794	2343	4102	1258	4136	4244	6706
genes	3' flanking: 10000 bp	1398	5520	5110	6384	7823	421	691	3250	6791	2340	4106	1258	4135	4243	6705
genes	3' flanking: 10000 bp	1399	5516	5111	6381	7822	421	691	3247	6789	2339	4108	1260	4139	4249	6704
genes	3' flanking: 10000 bp	1400	5514	5116	6380	7824	421	692	3244	6799	2337	4106	1258	4139	4245	6702
genes	3' flanking: 10000 bp	1401	5515	5112	6376	7826	421	692	3247	6799	2338	4108	1259	4138	4244	6702
genes	3' flanking: 10000 bp	1402	5518	5112	6372	7825	422	691	3244	6800	2336	4110	1258	4140	4244	6705
genes	3' flanking: 10000 bp	1403	5518	5112	6370	7827	421	692	3243	6799	2332	4110	1259	4143	4245	6706
genes	3' flanking: 10000 bp	1404	5523	5109	6367	7827	420	690	3243	6801	2327	4112	1259	4143	4245	6711
genes	3' flanking: 10000 bp	1405	5526	5109	6367	7822	421	690	3244	6802	2327	4111	1259	4144	4245	6710
genes	3' flanking: 10000 bp	1406	5531	5105	6371	7825	421	689	3244	6796	2327	4109	1259	4147	4242	6711
genes	3' flanking: 10000 bp	1407	5527	5102	6371	7827	421	688	3245	6796	2325	4109	1258	4153	4238	6717
genes	3' flanking: 10000 bp	1408	5525	5106	6366	7825	421	689	3243	6807	2323	4108	1256	4159	4237	6712
genes	3' flanking: 10000 bp	1409	5526	5105	6365	7821	422	691	3241	6807	2323	4109	1255	4162	4241	6709
genes	3' flanking: 10000 bp	1410	5523	5107	6369	7822	421	692	3240	6811	2321	4110	1256	4163	4237	6705
genes	3' flanking: 10000 bp	1411	5519	5103	6366	7830	419	690	3245	6812	2320	4110	1255	4164	4235	6709
genes	3' flanking: 10000 bp	1412	5521	5100	6368	7831	419	690	3248	6809	2320	4109	1255	4160	4235	6712
genes	3' flanking: 10000 bp	1413	5523	5103	6366	7830	418	691	3246	6809	2322	4108	1252	4164	4233	6712
genes	3' flanking: 10000 bp	1414	5523	5106	6360	7828	417	692	3250	6807	2326	4113	1252	4165	4233	6705
genes	3' flanking: 10000 bp	1415	5522	5112	6362	7830	417	692	3251	6804	2327	4114	1251	4166	4231	6698
genes	3' flanking: 10000 bp	1416	5520	5113	6364	7833	416	693	3251	6803	2329	4113	1251	4166	4231	6694
genes	3' flanking: 10000 bp	1417	5519	5112	6363	7827	417	696	3251	6802	2330	4115	1251	4166	4235	6693
genes	3' flanking: 10000 bp	1418	5518	5109	6364	7826	418	696	3254	6803	2327	4115	1250	4163	4240	6694
genes	3' flanking: 10000 bp	1419	5513	5106	6363	7827	417	697	3253	6803	2329	4118	1248	4162	4241	6700
genes	3' flanking: 10000 bp	1420	5510	5106	6360	7828	419	698	3252	6801	2330	4119	1249	4167	4239	6699
genes	3' flanking: 10000 bp	1421	5508	5108	6358	7829	418	702	3252	6801	2332	4118	1251	4166	4236	6698
genes	3' flanking: 10000 bp	1422	5504	5107	6361	7831	418	702	3249	6800	2335	4120	1253	4164	4238	6695
genes	3' flanking: 10000 bp	1423	5505	5108	6359	7829	419	701	3248	6798	2336	4119	1252	4165	4246	6692
genes	3' flanking: 10000 bp	1424	5500	5105	6360	7828	420	701	3248	6797	2337	4123	1253	4164	4248	6693
genes	3' flanking: 10000 bp	1425	5498	5105	6361	7829	421	702	3249	6800	2341	4121	1252	4162	4247	6689
genes	3' flanking: 10000 bp	1426	5494	5109	6366	7825	422	699	3248	6797	2342	4123	1252	4169	4241	6690
genes	3' flanking: 10000 bp	1427	5495	5106	6369	7825	424	698	3248	6798	2340	4121	1251	4168	4242	6692
genes	3' flanking: 10000 bp	1428	5494	5108	6366	7826	424	699	3244	6801	2340	4126	1252	4165	4242	6690
genes	3' flanking: 10000 bp	1429	5496	5105	6367	7822	423	705	3244	6802	2340	4127	1253	4160	4242	6691
genes	3' flanking: 10000 bp	1430	5493	5103	6369	7824	423	707	3244	6801	2339	4127	1253	4162	4239	6693
genes	3' flanking: 10000 bp	1431	5490	5106	6374	7819	423	709	3242	6812	2342	4128	1255	4156	4235	6686
genes	3' flanking: 10000 bp	1432	5490	5104	6371	7820	423	711	3244	6808	2341	4132	1254	4155	4237	6687
genes	3' flanking: 10000 bp	1433	5486	5104	6374	7822	423	711	3243	6808	2341	4132	1257	4150	4238	6688
genes	3' flanking: 10000 bp	1434	5491	5102	6377	7821	423	710	3242	6806	2341	4134	1258	4149	4239	6684
genes	3' flanking: 10000 bp	1435	5492	5103	6375	7814	424	710	3238	6812	2339	4134	1258	4151	4240	6687
genes	3' flanking: 10000 bp	1436	5494	5101	6376	7818	424	709	3238	6811	2338	4133	1259	4150	4239	6687
genes	3' flanking: 10000 bp	1437	5493	5099	6377	7814	427	708	3240	6814	2340	4133	1258	4147	4240	6687
genes	3' flanking: 10000 bp	1438	5495	5099	6377	7817	428	705	3239	6819	2339	4132	1259	4141	4239	6688
genes	3' flanking: 10000 bp	1439	5489	5099	6378	7820	429	707	3238	6818	2339	4132	1258	4144	4237	6689
genes	3' flanking: 10000 bp	1440	5488	5101	6372	7821	430	706	3237	6819	2343	4131	1258	4142	4237	6692
genes	3' flanking: 10000 bp	1441	5486	5102	6369	7819	429	705	3235	6819	2343	4133	1257	4143	4240	6697
genes	3' flanking: 10000 bp	1442	5487	5099	6373	7809	429	704	3236	6822	2344	4135	1255	4145	4242	6697
genes	3' flanking: 10000 bp	1443	5487	5098	6380	7804	429	704	3235	6823	2342	4135	1254	4143	4244	6699
genes	3' flanking: 10000 bp	1444	5480	5099	6380	7805	429	704	3236	6824	2342	4134	1255	4142	4246	6701
genes	3' flanking: 10000 bp	1445	5477	5100	6380	7811	429	706	3236	6823	2342	4127	1257	4146	4245	6698
genes	3' flanking: 10000 bp	1446	5480	5097	6378	7813	429	707	3236	6826	2340	4124	1254	4144	4244	6705
genes	3' flanking: 10000 bp	1447	5478	5091	6382	7817	429	707	3235	6826	2341	4124	1252	4146	4246	6703
genes	3' flanking: 10000 bp	1448	5477	5089	6384	7817	429	708	3235	6832	2340	4122	1255	4142	4245	6702
genes	3' flanking: 10000 bp	1449	5476	5086	6383	7819	429	707	3235	6835	2341	4121	1255	4145	4244	6701
genes	3' flanking: 10000 bp	1450	5473	5088	6380	7822	431	706	3238	6836	2342	4118	1257	4141	4247	6698
genes	3' flanking: 10000 bp	1451	5474	5089	6380	7817	434	706	3237	6835	2341	4122	1257	4141	4248	6696
genes	3' flanking: 10000 bp	1452	5474	5089	6379	7819	432	705	3238	6835	2344	4123	1255	4141	4246	6697
genes	3' flanking: 10000 bp	1453	5479	5085	6380	7822	433	703	3238	6834	2346	4118	1255	4143	4243	6698
genes	3' flanking: 10000 bp	1454	5473	5082	6375	7833	433	708	3239	6829	2349	4118	1255	4145	4241	6697
genes	3' flanking: 10000 bp	1455	5475	5078	6369	7833	433	707	3241	6826	2351	4121	1255	4145	4239	6704
genes	3' flanking: 10000 bp	1456	5479	5077	6371	7827	432	707	3241	6826	2346	4122	1255	4144	4242	6708
genes	3' flanking: 10000 bp	1457	5480	5075	6374	7827	435	709	3241	6823	2349	4124	1254	4144	4235	6707
genes	3' flanking: 10000 bp	1458	5479	5073	6378	7817	435	705	3244	6825	2349	4126	1255	4144	4237	6710
genes	3' flanking: 10000 bp	1459	5484	5067	6374	7819	434	707	3241	6824	2351	4126	1254	4145	4236	6715
genes	3' flanking: 10000 bp	1460	5481	5069	6377	7816	435	705	3242	6824	2352	4129	1253	4145	4236	6713
genes	3' flanking: 10000 bp	1461	5485	5068	6376	7817	432	706	3244	6816	2349	4129	1253	4148	4242	6712
genes	3' flanking: 10000 bp	1462	5485	5072	6382	7812	431	704	3243	6819	2350	4129	1254	4149	4242	6705
genes	3' flanking: 10000 bp	1463	5487	5072	6382	7808	432	702	3243	6821	2349	4129	1257	4151	4245	6699
genes	3' flanking: 10000 bp	1464	5488	5074	6383	7806	433	701	3243	6822	2348	4130	1256	4150	4249	6694
genes	3' flanking: 10000 bp	1465	5490	5076	6382	7798	433	702	3244	6825	2346	4133	1257	4150	4251	6690
genes	3' flanking: 10000 bp	1466	5492	5072	6381	7800	434	702	3243	6824	2346	4130	1256	4152	4252	6693
genes	3' flanking: 10000 bp	1467	5497	5073	6381	7799	433	702	3246	6823	2347	4129	1255	4151	4251	6690
genes	3' flanking: 10000 bp	1468	5494	5074	6384	7800	431	701	3243	6832	2348	4131	1255	4152	4243	6689
genes	3' flanking: 10000 bp	1469	5493	5073	6390	7797	427	700	3241	6836	2347	4133	1259	4154	4242	6685
genes	3' flanking: 10000 bp	1470	5498	5071	6397	7800	426	701	3241	6833	2346	4133	1261	4151	4239	6680
genes	3' flanking: 10000 bp	1471	5498	5069	6395	7800	424	700	3242	6834	2347	4133	1263	4149	4239	6684
genes	3' flanking: 10000 bp	1472	5498	5065	6399	7801	426	700	3241	6833	2348	4133	1262	4149	4239	6683
genes	3' flanking: 10000 bp	1473	5495	5067	6392	7800	426	699	3240	6840	2346	4132	1264	4148	4243	6685
genes	3' flanking: 10000 bp	1474	5490	5068	6392	7802	426	699	3241	6839	2346	4134	1264	4146	4246	6684
genes	3' flanking: 10000 bp	1475	5489	5068	6394	7802	427	698	3239	6840	2346	4133	1263	4149	4245	6684
genes	3' flanking: 10000 bp	1476	5487	5065	6395	7804	427	697	3241	6838	2346	4131	1264	4149	4244	6689
genes	3' flanking: 10000 bp	1477	5487	5065	6397	7803	427	699	3239	6840	2346	4130	1264	4147	4248	6685
genes	3' flanking: 10000 bp	1478	5488	5066	6394	7800	426	700	3240	6844	2348	4131	1264	4144	4248	6684
genes	3' flanking: 10000 bp	1479	5486	5069	6397	7799	425	700	3240	6841	2348	4133	1265	4143	4251	6680
genes	3' flanking: 10000 bp	1480	5488	5066	6400	7801	425	701	3240	6840	2349	4132	1265	4143	4249	6678
genes	3' flanking: 10000 bp	1481	5488	5070	6392	7798	426	701	3240	6838	2351	4134	1265	4145	4249	6680
genes	3' flanking: 10000 bp	1482	5491	5065	6389	7796	425	701	3237	6839	2352	4135	1265	4152	4246	6684
genes	3' flanking: 10000 bp	1483	5489	5067	6387	7798	427	700	3238	6841	2353	4132	1264	4155	4245	6681
genes	3' flanking: 10000 bp	1484	5484	5066	6385	7801	427	699	3238	6843	2352	4135	1264	4151	4248	6684
genes	3' flanking: 10000 bp	1485	5481	5066	6388	7804	426	698	3235	6837	2351	4137	1264	4153	4253	6684
genes	3' flanking: 10000 bp	1486	5483	5064	6387	7808	426	697	3231	6837	2354	4136	1264	4154	4250	6686
genes	3' flanking: 10000 bp	1487	5486	5064	6383	7808	426	697	3229	6836	2351	4135	1264	4155	4254	6689
genes	3' flanking: 10000 bp	1488	5485	5068	6384	7813	426	699	3227	6830	2349	4139	1264	4152	4258	6683
genes	3' flanking: 10000 bp	1489	5487	5066	6391	7810	427	698	3230	6826	2350	4139	1263	4148	4261	6681
genes	3' flanking: 10000 bp	1490	5488	5065	6388	7808	427	695	3235	6824	2354	4140	1264	4150	4257	6682
genes	3' flanking: 10000 bp	1491	5489	5063	6384	7801	428	695	3234	6830	2356	4143	1265	4150	4256	6683
genes	3' flanking: 10000 bp	1492	5492	5063	6381	7800	427	694	3233	6830	2355	4142	1262	4152	4257	6689
genes	3' flanking: 10000 bp	1493	5499	5060	6374	7803	426	695	3234	6826	2361	4141	1260	4146	4254	6698
genes	3' flanking: 10000 bp	1494	5501	5056	6373	7807	425	695	3233	6828	2363	4139	1260	4147	4253	6697
genes	3' flanking: 10000 bp	1495	5498	5052	6374	7809	425	692	3233	6828	2363	4139	1260	4151	4256	6697
genes	3' flanking: 10000 bp	1496	5500	5054	6374	7809	425	692	3231	6827	2365	4139	1259	4156	4254	6692
genes	3' flanking: 10000 bp	1497	5503	5053	6378	7812	425	691	3232	6822	2364	4137	1258	4158	4255	6689
genes	3' flanking: 10000 bp	1498	5503	5055	6382	7818	426	691	3231	6819	2363	4136	1258	4156	4252	6687
genes	3' flanking: 10000 bp	1499	5499	5057	6379	7812	427	692	3231	6820	2366	4137	1257	4158	4255	6687
genes	3' flanking: 10000 bp	1500	5496	5048	6381	7812	427	694	3232	6821	2366	4139	1257	4162	4253	6689
genes	3' flanking: 10000 bp	1501	5496	5048	6376	7815	428	694	3233	6824	2366	4135	1256	4160	4255	6691
genes	3' flanking: 10000 bp	1502	5495	5047	6370	7815	427	694	3237	6829	2365	4133	1257	4160	4255	6693
genes	3' flanking: 10000 bp	1503	5500	5045	6373	7816	425	694	3237	6828	2366	4134	1256	4155	4253	6695
genes	3' flanking: 10000 bp	1504	5497	5044	6373	7817	425	693	3236	6831	2365	4132	1256	4156	4257	6695
genes	3' flanking: 10000 bp	1505	5496	5043	6382	7818	424	695	3237	6832	2364	4131	1257	4157	4252	6689
genes	3' flanking: 10000 bp	1506	5496	5042	6383	7816	423	695	3238	6835	2365	4133	1257	4158	4249	6687
genes	3' flanking: 10000 bp	1507	5494	5044	6384	7814	423	695	3241	6836	2366	4132	1256	4160	4247	6685
genes	3' flanking: 10000 bp	1508	5496	5042	6388	7813	425	693	3239	6831	2369	4131	1256	4154	4251	6689
genes	3' flanking: 10000 bp	1509	5497	5041	6386	7817	423	695	3245	6823	2366	4131	1256	4149	4253	6695
genes	3' flanking: 10000 bp	1510	5497	5042	6378	7816	427	695	3249	6823	2367	4131	1256	4149	4256	6691
genes	3' flanking: 10000 bp	1511	5490	5041	6378	7817	425	697	3248	6827	2367	4132	1258	4147	4257	6693
genes	3' flanking: 10000 bp	1512	5488	5040	6379	7814	424	697	3241	6831	2369	4132	1259	4145	4264	6694
genes	3' flanking: 10000 bp	1513	5489	5038	6380	7813	424	698	3239	6835	2368	4130	1259	4143	4266	6695
genes	3' flanking: 10000 bp	1514	5493	5037	6380	7818	423	698	3240	6830	2371	4129	1259	4138	4267	6694
genes	3' flanking: 10000 bp	1515	5498	5033	6378	7817	420	694	3237	6834	2370	4128	1261	4139	4266	6702
genes	3' flanking: 10000 bp	1516	5497	5033	6376	7821	420	694	3236	6831	2371	4129	1261	4138	4267	6703
genes	3' flanking: 10000 bp	1517	5501	5028	6375	7824	421	693	3234	6831	2372	4128	1259	4136	4269	6706
genes	3' flanking: 10000 bp	1518	5504	5028	6376	7828	421	693	3231	6830	2374	4127	1258	4136	4264	6707
genes	3' flanking: 10000 bp	1519	5504	5026	6382	7830	421	693	3230	6828	2374	4128	1259	4135	4263	6704
genes	3' flanking: 10000 bp	1520	5505	5028	6382	7828	420	692	3231	6826	2373	4128	1259	4137	4264	6704
genes	3' flanking: 10000 bp	1521	5507	5029	6382	7830	421	691	3229	6823	2372	4131	1257	4137	4266	6702
genes	3' flanking: 10000 bp	1522	5510	5025	6379	7834	423	691	3229	6824	2370	4129	1256	4140	4265	6702
genes	3' flanking: 10000 bp	1523	5508	5027	6382	7824	423	692	3228	6832	2367	4129	1257	4141	4268	6699
genes	3' flanking: 10000 bp	1524	5512	5027	6382	7825	424	692	3228	6828	2368	4127	1256	4143	4266	6699
genes	3' flanking: 10000 bp	1525	5514	5027	6379	7827	423	690	3231	6827	2367	4127	1255	4143	4267	6700
genes	3' flanking: 10000 bp	1526	5509	5026	6379	7833	424	688	3231	6824	2367	4127	1257	4143	4268	6701
genes	3' flanking: 10000 bp	1527	5512	5028	6382	7830	424	687	3232	6825	2364	4125	1258	4142	4268	6700
genes	3' flanking: 10000 bp	1528	5514	5031	6385	7829	422	688	3229	6831	2363	4126	1255	4141	4268	6695
genes	3' flanking: 10000 bp	1529	5515	5031	6377	7831	422	688	3230	6830	2364	4128	1255	4141	4268	6697
genes	3' flanking: 10000 bp	1530	5513	5030	6380	7837	422	689	3231	6831	2364	4127	1254	4141	4262	6696
genes	3' flanking: 10000 bp	1531	5507	5029	6378	7837	422	688	3232	6836	2363	4126	1254	4143	4267	6695
genes	3' flanking: 10000 bp	1532	5509	5030	6383	7841	421	690	3232	6831	2361	4127	1252	4143	4266	6691
genes	3' flanking: 10000 bp	1533	5507	5028	6388	7845	419	691	3234	6826	2359	4127	1252	4145	4267	6689
genes	3' flanking: 10000 bp	1534	5511	5030	6392	7845	418	690	3232	6823	2360	4127	1250	4143	4270	6686
genes	3' flanking: 10000 bp	1535	5507	5031	6395	7847	418	689	3231	6820	2362	4129	1252	4145	4271	6680
genes	3' flanking: 10000 bp	1536	5504	5030	6398	7849	418	688	3230	6821	2362	4129	1252	4145	4275	6676
genes	3' flanking: 10000 bp	1537	5504	5026	6404	7850	417	689	3232	6827	2359	4127	1254	4144	4273	6671
genes	3' flanking: 10000 bp	1538	5506	5030	6403	7846	417	689	3229	6830	2359	4128	1251	4145	4274	6670
genes	3' flanking: 10000 bp	1539	5508	5032	6398	7845	418	689	3228	6830	2360	4129	1251	4142	4276	6671
genes	3' flanking: 10000 bp	1540	5510	5030	6391	7846	419	688	3224	6832	2359	4128	1251	4148	4277	6674
genes	3' flanking: 10000 bp	1541	5503	5029	6389	7849	420	692	3227	6829	2361	4129	1250	4148	4274	6677
genes	3' flanking: 10000 bp	1542	5503	5024	6390	7851	420	693	3224	6832	2361	4132	1248	4150	4274	6675
genes	3' flanking: 10000 bp	1543	5504	5022	6389	7848	419	692	3223	6835	2360	4134	1249	4152	4275	6675
genes	3' flanking: 10000 bp	1544	5505	5022	6383	7849	419	694	3222	6833	2363	4134	1248	4154	4273	6678
genes	3' flanking: 10000 bp	1545	5502	5023	6385	7849	419	694	3221	6833	2366	4134	1249	4156	4271	6675
genes	3' flanking: 10000 bp	1546	5509	5023	6378	7850	421	696	3222	6829	2366	4132	1249	4161	4268	6673
genes	3' flanking: 10000 bp	1547	5511	5023	6377	7847	422	694	3222	6828	2367	4133	1248	4161	4271	6673
genes	3' flanking: 10000 bp	1548	5512	5026	6376	7843	423	693	3221	6831	2367	4133	1247	4161	4274	6670
genes	3' flanking: 10000 bp	1549	5512	5026	6376	7845	423	692	3222	6831	2365	4132	1247	4163	4275	6668
genes	3' flanking: 10000 bp	1550	5509	5027	6372	7849	425	695	3227	6827	2358	4131	1245	4162	4284	6666
genes	3' flanking: 10000 bp	1551	5505	5027	6371	7852	427	695	3226	6833	2358	4128	1244	4163	4285	6663
genes	3' flanking: 10000 bp	1552	5502	5025	6373	7852	427	696	3230	6823	2360	4127	1245	4165	4286	6666
genes	3' flanking: 10000 bp	1553	5504	5030	6373	7850	427	695	3231	6827	2360	4128	1243	4161	4288	6660
genes	3' flanking: 10000 bp	1554	5509	5028	6376	7845	428	695	3233	6817	2360	4132	1241	4160	4290	6663
genes	3' flanking: 10000 bp	1555	5510	5027	6381	7848	428	695	3230	6814	2362	4131	1241	4161	4285	6664
genes	3' flanking: 10000 bp	1556	5509	5029	6378	7853	428	697	3230	6810	2363	4131	1241	4162	4284	6662
genes	3' flanking: 10000 bp	1557	5508	5031	6384	7854	427	701	3229	6809	2366	4130	1240	4159	4283	6656
genes	3' flanking: 10000 bp	1558	5507	5030	6383	7853	427	701	3230	6811	2365	4128	1241	4158	4284	6659
genes	3' flanking: 10000 bp	1559	5504	5032	6386	7854	429	701	3232	6807	2367	4125	1241	4158	4284	6657
genes	3' flanking: 10000 bp	1560	5501	5028	6390	7857	431	701	3233	6802	2369	4124	1241	4155	4285	6660
genes	3' flanking: 10000 bp	1561	5500	5029	6390	7867	431	704	3234	6796	2371	4124	1236	4153	4283	6659
genes	3' flanking: 10000 bp	1562	5497	5030	6386	7870	433	704	3235	6793	2369	4122	1235	4158	4285	6660
genes	3' flanking: 10000 bp	1563	5491	5029	6384	7871	433	705	3235	6796	2368	4121	1235	4160	4289	6660
genes	3' flanking: 10000 bp	1564	5491	5032	6386	7866	433	705	3234	6796	2370	4122	1233	4164	4292	6653
genes	3' flanking: 10000 bp	1565	5491	5027	6384	7866	432	702	3236	6800	2368	4122	1232	4162	4292	6663
genes	3' flanking: 10000 bp	1566	5493	5028	6381	7871	433	702	3233	6798	2368	4120	1232	4163	4294	6661
genes	3' flanking: 10000 bp	1567	5490	5028	6376	7873	434	702	3231	6800	2368	4120	1232	4167	4295	6661
genes	3' flanking: 10000 bp	1568	5498	5030	6368	7874	433	704	3230	6796	2366	4121	1232	4169	4297	6659
genes	3' flanking: 10000 bp	1569	5496	5028	6370	7874	435	706	3231	6791	2364	4122	1230	4171	4301	6658
genes	3' flanking: 10000 bp	1570	5500	5027	6368	7878	434	704	3231	6788	2367	4121	1231	4171	4299	6658
genes	3' flanking: 10000 bp	1571	5499	5025	6369	7884	433	707	3228	6784	2366	4121	1232	4171	4299	6659
genes	3' flanking: 10000 bp	1572	5501	5025	6374	7876	434	706	3232	6784	2365	4121	1231	4169	4301	6658
genes	3' flanking: 10000 bp	1573	5502	5018	6377	7876	431	705	3230	6787	2366	4123	1232	4170	4299	6661
genes	3' flanking: 10000 bp	1574	5504	5019	6374	7886	431	707	3226	6789	2361	4120	1229	4171	4300	6660
genes	3' flanking: 10000 bp	1575	5506	5021	6369	7887	433	708	3227	6791	2362	4120	1229	4166	4301	6657
genes	3' flanking: 10000 bp	1576	5512	5019	6368	7896	432	708	3223	6795	2363	4116	1227	4165	4297	6656
genes	3' flanking: 10000 bp	1577	5512	5016	6371	7887	432	707	3224	6796	2363	4117	1225	4170	4298	6659
genes	3' flanking: 10000 bp	1578	5509	5010	6373	7885	431	706	3221	6797	2361	4117	1227	4178	4299	6663
genes	3' flanking: 10000 bp	1579	5511	5010	6370	7885	430	705	3222	6793	2363	4117	1226	4181	4299	6665
genes	3' flanking: 10000 bp	1580	5512	5009	6371	7882	429	705	3222	6795	2365	4121	1227	4180	4293	6666
