# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	414	1024	3701	8868	8643	5251	3173	249	2495	505	5569	8214	361	3191	7535
genes	3' flanking: 10000 bp	415	1023	3698	8865	8642	5253	3178	248	2491	504	5569	8216	362	3188	7542
genes	3' flanking: 10000 bp	416	1024	3698	8865	8637	5253	3182	247	2491	504	5570	8211	362	3194	7541
genes	3' flanking: 10000 bp	417	1025	3702	8858	8633	5251	3180	246	2495	505	5572	8212	362	3196	7542
genes	3' flanking: 10000 bp	418	1025	3704	8860	8636	5251	3181	245	2498	505	5571	8205	361	3197	7540
genes	3' flanking: 10000 bp	419	1024	3704	8861	8633	5250	3176	245	2495	505	5571	8213	362	3205	7535
genes	3' flanking: 10000 bp	420	1024	3710	8861	8631	5254	3172	245	2494	506	5573	8216	363	3204	7526
genes	3' flanking: 10000 bp	421	1024	3712	8866	8631	5256	3174	245	2489	505	5573	8216	363	3202	7523
genes	3' flanking: 10000 bp	422	1024	3714	8867	8630	5253	3170	245	2490	504	5575	8217	363	3203	7524
genes	3' flanking: 10000 bp	423	1023	3717	8869	8635	5256	3168	245	2489	504	5574	8211	365	3198	7525
genes	3' flanking: 10000 bp	424	1023	3711	8874	8627	5259	3170	244	2493	504	5575	8205	365	3200	7529
genes	3' flanking: 10000 bp	425	1023	3711	8878	8619	5261	3169	243	2495	503	5572	8208	366	3200	7531
genes	3' flanking: 10000 bp	426	1021	3712	8873	8620	5264	3165	245	2494	503	5574	8208	366	3200	7534
genes	3' flanking: 10000 bp	427	1022	3709	8865	8618	5270	3168	245	2498	503	5576	8202	365	3199	7539
genes	3' flanking: 10000 bp	428	1023	3708	8870	8621	5270	3166	245	2495	503	5576	8199	365	3198	7540
genes	3' flanking: 10000 bp	429	1024	3710	8872	8619	5270	3166	245	2493	503	5577	8196	365	3202	7537
genes	3' flanking: 10000 bp	430	1023	3710	8880	8611	5266	3167	245	2495	504	5575	8198	365	3205	7535
genes	3' flanking: 10000 bp	431	1023	3707	8878	8610	5268	3169	246	2494	503	5575	8199	365	3208	7534
genes	3' flanking: 10000 bp	432	1024	3708	8879	8613	5266	3169	247	2491	501	5575	8201	365	3209	7531
genes	3' flanking: 10000 bp	433	1021	3708	8879	8610	5266	3174	247	2492	503	5574	8204	365	3208	7528
genes	3' flanking: 10000 bp	434	1022	3705	8876	8604	5264	3177	247	2490	502	5576	8210	366	3210	7530
genes	3' flanking: 10000 bp	435	1021	3704	8881	8603	5264	3178	247	2489	502	5573	8208	367	3208	7534
genes	3' flanking: 10000 bp	436	1020	3706	8878	8613	5261	3178	247	2491	502	5575	8204	366	3204	7534
genes	3' flanking: 10000 bp	437	1019	3703	8878	8609	5260	3179	248	2490	501	5576	8206	367	3205	7538
genes	3' flanking: 10000 bp	438	1018	3700	8879	8608	5257	3181	248	2490	500	5580	8206	367	3207	7538
genes	3' flanking: 10000 bp	439	1016	3698	8877	8607	5253	3182	248	2491	500	5580	8213	367	3208	7539
genes	3' flanking: 10000 bp	440	1011	3697	8875	8607	5254	3183	248	2490	501	5579	8217	369	3208	7540
genes	3' flanking: 10000 bp	441	1012	3702	8874	8606	5254	3183	248	2492	501	5579	8214	368	3207	7539
genes	3' flanking: 10000 bp	442	1012	3698	8883	8607	5255	3188	248	2491	501	5578	8209	367	3207	7535
genes	3' flanking: 10000 bp	443	1011	3696	8876	8610	5260	3186	248	2491	501	5580	8207	369	3208	7536
genes	3' flanking: 10000 bp	444	1011	3703	8878	8611	5259	3180	250	2489	500	5577	8211	369	3204	7537
genes	3' flanking: 10000 bp	445	1011	3702	8873	8612	5261	3180	250	2486	501	5580	8208	369	3207	7539
genes	3' flanking: 10000 bp	446	1011	3703	8876	8609	5260	3181	251	2487	500	5579	8207	369	3208	7538
genes	3' flanking: 10000 bp	447	1011	3706	8873	8607	5262	3177	252	2487	502	5581	8206	368	3206	7541
genes	3' flanking: 10000 bp	448	1010	3706	8872	8608	5262	3178	252	2491	501	5579	8209	370	3204	7537
genes	3' flanking: 10000 bp	449	1012	3705	8876	8601	5267	3183	252	2487	500	5582	8205	369	3206	7534
genes	3' flanking: 10000 bp	450	1014	3707	8875	8599	5265	3186	254	2486	499	5582	8199	369	3207	7537
genes	3' flanking: 10000 bp	451	1011	3713	8871	8598	5267	3185	255	2486	500	5578	8198	372	3205	7540
genes	3' flanking: 10000 bp	452	1007	3716	8871	8600	5267	3188	257	2485	499	5574	8202	373	3206	7534
genes	3' flanking: 10000 bp	453	1006	3717	8870	8602	5265	3191	256	2483	499	5571	8207	372	3205	7535
genes	3' flanking: 10000 bp	454	1004	3714	8872	8606	5265	3188	256	2483	498	5574	8205	373	3207	7534
genes	3' flanking: 10000 bp	455	1005	3716	8874	8608	5264	3189	255	2482	498	5581	8204	372	3205	7526
genes	3' flanking: 10000 bp	456	1002	3718	8865	8613	5260	3189	256	2479	498	5581	8210	372	3206	7530
genes	3' flanking: 10000 bp	457	1001	3718	8867	8611	5258	3186	256	2484	499	5584	8206	372	3211	7526
genes	3' flanking: 10000 bp	458	1002	3717	8869	8608	5254	3186	254	2483	500	5583	8212	372	3216	7523
genes	3' flanking: 10000 bp	459	1001	3717	8871	8609	5251	3186	254	2486	499	5583	8212	371	3216	7523
genes	3' flanking: 10000 bp	460	1002	3714	8868	8608	5256	3186	253	2483	499	5584	8211	371	3219	7525
genes	3' flanking: 10000 bp	461	1001	3714	8871	8603	5252	3182	253	2480	500	5589	8212	371	3221	7530
genes	3' flanking: 10000 bp	462	1001	3716	8874	8605	5252	3180	253	2478	500	5586	8205	370	3223	7536
genes	3' flanking: 10000 bp	463	1000	3721	8875	8603	5257	3181	253	2472	501	5588	8205	370	3221	7532
genes	3' flanking: 10000 bp	464	999	3718	8876	8601	5255	3182	253	2469	502	5586	8209	369	3225	7535
genes	3' flanking: 10000 bp	465	1000	3714	8877	8602	5257	3187	253	2466	502	5586	8206	368	3225	7536
genes	3' flanking: 10000 bp	466	1000	3715	8874	8602	5254	3181	253	2469	504	5585	8214	368	3224	7536
genes	3' flanking: 10000 bp	467	999	3715	8872	8604	5256	3184	254	2466	504	5586	8213	367	3220	7539
genes	3' flanking: 10000 bp	468	999	3717	8875	8601	5257	3186	254	2466	505	5585	8213	367	3218	7536
genes	3' flanking: 10000 bp	469	1001	3714	8873	8595	5260	3188	254	2465	505	5587	8211	366	3216	7544
genes	3' flanking: 10000 bp	470	1001	3714	8875	8597	5257	3187	254	2464	506	5588	8217	366	3217	7536
genes	3' flanking: 10000 bp	471	1002	3713	8874	8597	5257	3188	254	2463	506	5589	8220	365	3220	7531
genes	3' flanking: 10000 bp	472	1004	3713	8872	8604	5256	3191	253	2463	504	5589	8220	366	3217	7527
genes	3' flanking: 10000 bp	473	1004	3717	8868	8609	5255	3192	252	2462	504	5592	8222	366	3217	7519
genes	3' flanking: 10000 bp	474	1005	3719	8868	8606	5254	3192	252	2462	503	5588	8226	366	3217	7521
genes	3' flanking: 10000 bp	475	1005	3720	8869	8612	5255	3189	252	2461	503	5590	8222	367	3214	7520
genes	3' flanking: 10000 bp	476	1006	3724	8867	8612	5255	3188	252	2459	504	5590	8224	365	3212	7521
genes	3' flanking: 10000 bp	477	1006	3729	8865	8613	5253	3186	252	2460	505	5593	8223	365	3212	7517
genes	3' flanking: 10000 bp	478	1005	3729	8874	8610	5246	3185	254	2462	505	5595	8228	364	3209	7513
genes	3' flanking: 10000 bp	479	1003	3731	8873	8615	5248	3180	254	2465	507	5593	8225	364	3212	7509
genes	3' flanking: 10000 bp	480	1002	3735	8870	8612	5247	3181	254	2469	507	5593	8230	364	3211	7504
genes	3' flanking: 10000 bp	481	1001	3734	8870	8611	5250	3182	254	2472	507	5595	8228	364	3210	7501
genes	3' flanking: 10000 bp	482	1001	3737	8874	8610	5248	3184	253	2471	508	5593	8229	365	3209	7497
genes	3' flanking: 10000 bp	483	1000	3737	8875	8605	5243	3185	253	2471	509	5594	8230	365	3211	7501
genes	3' flanking: 10000 bp	484	999	3737	8873	8603	5238	3185	253	2471	509	5595	8234	366	3215	7501
genes	3' flanking: 10000 bp	485	998	3740	8871	8593	5246	3183	253	2477	509	5593	8237	366	3211	7502
genes	3' flanking: 10000 bp	486	999	3740	8869	8593	5243	3182	254	2475	508	5592	8237	365	3214	7508
genes	3' flanking: 10000 bp	487	995	3738	8870	8596	5238	3187	253	2476	508	5593	8239	367	3208	7511
genes	3' flanking: 10000 bp	488	996	3741	8866	8596	5236	3180	253	2476	508	5601	8240	367	3207	7512
genes	3' flanking: 10000 bp	489	994	3739	8868	8596	5237	3180	254	2475	508	5600	8240	368	3208	7512
genes	3' flanking: 10000 bp	490	995	3741	8870	8603	5233	3183	254	2474	507	5600	8235	367	3205	7512
genes	3' flanking: 10000 bp	491	993	3738	8874	8601	5234	3185	254	2476	507	5599	8233	367	3205	7513
genes	3' flanking: 10000 bp	492	995	3741	8877	8599	5239	3183	255	2473	505	5599	8229	367	3205	7512
genes	3' flanking: 10000 bp	493	993	3739	8879	8598	5238	3176	254	2473	507	5601	8232	367	3204	7518
genes	3' flanking: 10000 bp	494	991	3738	8878	8603	5236	3177	254	2475	508	5603	8232	366	3201	7517
genes	3' flanking: 10000 bp	495	989	3732	8886	8602	5236	3175	256	2473	508	5601	8233	367	3203	7518
genes	3' flanking: 10000 bp	496	988	3733	8885	8598	5238	3170	256	2475	509	5600	8235	367	3206	7519
genes	3' flanking: 10000 bp	497	990	3734	8894	8593	5241	3170	256	2477	508	5599	8231	366	3202	7518
genes	3' flanking: 10000 bp	498	988	3737	8896	8603	5239	3165	257	2478	507	5604	8223	367	3198	7517
genes	3' flanking: 10000 bp	499	989	3741	8898	8599	5237	3165	258	2479	507	5607	8224	367	3197	7511
genes	3' flanking: 10000 bp	500	989	3740	8902	8601	5237	3165	258	2479	506	5610	8220	368	3199	7505
genes	3' flanking: 10000 bp	501	987	3735	8899	8603	5238	3168	257	2477	508	5612	8221	368	3201	7505
genes	3' flanking: 10000 bp	502	988	3735	8894	8609	5238	3172	256	2474	508	5608	8220	365	3206	7506
genes	3' flanking: 10000 bp	503	987	3736	8893	8610	5239	3168	256	2476	508	5609	8220	365	3209	7503
genes	3' flanking: 10000 bp	504	986	3741	8889	8609	5238	3168	257	2479	508	5607	8217	365	3209	7506
genes	3' flanking: 10000 bp	505	983	3743	8896	8611	5238	3164	257	2480	508	5606	8216	366	3213	7498
genes	3' flanking: 10000 bp	506	981	3747	8898	8614	5238	3164	256	2480	510	5606	8212	365	3213	7495
genes	3' flanking: 10000 bp	507	982	3747	8897	8607	5243	3162	256	2476	512	5606	8212	366	3214	7499
genes	3' flanking: 10000 bp	508	983	3743	8906	8599	5242	3163	255	2477	513	5606	8214	365	3212	7501
genes	3' flanking: 10000 bp	509	983	3746	8904	8601	5244	3161	255	2476	513	5610	8215	363	3208	7500
genes	3' flanking: 10000 bp	510	982	3746	8897	8608	5240	3162	255	2477	514	5610	8218	362	3207	7501
genes	3' flanking: 10000 bp	511	982	3752	8900	8605	5240	3169	255	2476	514	5611	8219	361	3206	7489
genes	3' flanking: 10000 bp	512	982	3751	8899	8608	5238	3166	255	2480	514	5609	8222	361	3204	7490
genes	3' flanking: 10000 bp	513	983	3751	8901	8613	5238	3171	256	2480	512	5607	8220	360	3199	7488
genes	3' flanking: 10000 bp	514	984	3749	8908	8614	5237	3170	256	2479	511	5609	8211	361	3199	7491
genes	3' flanking: 10000 bp	515	986	3742	8909	8617	5236	3171	256	2476	511	5611	8208	361	3204	7491
genes	3' flanking: 10000 bp	516	985	3742	8910	8618	5233	3174	256	2471	513	5611	8214	361	3201	7490
genes	3' flanking: 10000 bp	517	987	3742	8909	8617	5233	3178	255	2471	512	5614	8208	361	3202	7490
genes	3' flanking: 10000 bp	518	987	3743	8910	8624	5233	3180	255	2467	512	5614	8211	362	3199	7482
genes	3' flanking: 10000 bp	519	987	3744	8906	8626	5233	3180	254	2470	513	5610	8205	362	3204	7485
genes	3' flanking: 10000 bp	520	986	3749	8897	8624	5235	3181	253	2471	513	5609	8203	363	3205	7490
genes	3' flanking: 10000 bp	521	987	3750	8899	8626	5226	3177	253	2475	513	5608	8204	363	3203	7495
genes	3' flanking: 10000 bp	522	986	3748	8895	8626	5229	3180	254	2474	511	5606	8207	362	3204	7497
genes	3' flanking: 10000 bp	523	985	3746	8898	8631	5225	3178	254	2475	514	5603	8211	362	3201	7496
genes	3' flanking: 10000 bp	524	987	3741	8898	8626	5221	3179	254	2478	514	5605	8211	361	3202	7502
genes	3' flanking: 10000 bp	525	983	3737	8901	8627	5219	3174	254	2481	515	5611	8208	364	3203	7502
genes	3' flanking: 10000 bp	526	981	3735	8900	8626	5217	3170	254	2482	516	5613	8208	366	3204	7507
genes	3' flanking: 10000 bp	527	981	3730	8903	8631	5219	3174	254	2482	516	5613	8205	366	3203	7502
genes	3' flanking: 10000 bp	528	979	3732	8907	8635	5214	3177	253	2482	516	5609	8208	365	3200	7502
genes	3' flanking: 10000 bp	529	976	3737	8912	8632	5214	3177	252	2478	514	5609	8208	367	3203	7500
genes	3' flanking: 10000 bp	530	976	3738	8912	8641	5213	3177	251	2479	514	5607	8206	368	3202	7495
genes	3' flanking: 10000 bp	531	977	3739	8913	8641	5212	3177	251	2477	512	5610	8206	368	3204	7492
genes	3' flanking: 10000 bp	532	978	3736	8911	8640	5213	3173	250	2477	512	5616	8207	368	3207	7491
genes	3' flanking: 10000 bp	533	980	3734	8912	8646	5210	3169	250	2479	513	5614	8205	368	3205	7494
genes	3' flanking: 10000 bp	534	981	3733	8913	8656	5207	3168	250	2477	514	5611	8201	368	3202	7498
genes	3' flanking: 10000 bp	535	980	3732	8911	8656	5214	3165	251	2476	515	5612	8197	367	3203	7500
genes	3' flanking: 10000 bp	536	979	3736	8901	8662	5216	3168	250	2476	516	5612	8197	366	3199	7501
genes	3' flanking: 10000 bp	537	980	3735	8904	8659	5215	3163	250	2477	516	5615	8198	367	3200	7500
genes	3' flanking: 10000 bp	538	979	3732	8907	8663	5215	3159	250	2476	516	5612	8201	367	3200	7502
genes	3' flanking: 10000 bp	539	978	3730	8906	8659	5212	3164	250	2478	515	5612	8201	368	3199	7507
genes	3' flanking: 10000 bp	540	977	3728	8904	8663	5213	3163	249	2479	516	5614	8198	368	3200	7507
genes	3' flanking: 10000 bp	541	977	3730	8896	8666	5215	3161	250	2479	516	5620	8193	368	3199	7509
genes	3' flanking: 10000 bp	542	977	3730	8898	8665	5216	3157	250	2477	517	5617	8194	368	3199	7514
genes	3' flanking: 10000 bp	543	975	3729	8900	8667	5219	3157	250	2476	518	5617	8191	367	3200	7513
genes	3' flanking: 10000 bp	544	978	3726	8897	8669	5218	3157	249	2479	517	5618	8190	365	3198	7518
genes	3' flanking: 10000 bp	545	976	3721	8902	8671	5219	3160	250	2475	516	5618	8186	364	3202	7519
genes	3' flanking: 10000 bp	546	976	3723	8900	8676	5223	3158	250	2476	517	5616	8186	363	3198	7517
genes	3' flanking: 10000 bp	547	978	3722	8894	8680	5218	3154	250	2478	518	5618	8189	364	3198	7518
genes	3' flanking: 10000 bp	548	976	3725	8889	8681	5220	3156	250	2477	518	5620	8183	364	3201	7519
genes	3' flanking: 10000 bp	549	977	3720	8893	8680	5220	3155	250	2481	518	5618	8182	364	3203	7518
genes	3' flanking: 10000 bp	550	977	3720	8893	8677	5222	3158	253	2482	516	5621	8176	364	3201	7519
genes	3' flanking: 10000 bp	551	979	3721	8893	8677	5214	3153	253	2484	515	5621	8178	364	3203	7524
genes	3' flanking: 10000 bp	552	980	3723	8898	8677	5213	3152	255	2488	513	5620	8175	364	3199	7522
genes	3' flanking: 10000 bp	553	980	3727	8899	8678	5212	3152	255	2485	513	5623	8175	364	3200	7516
genes	3' flanking: 10000 bp	554	980	3726	8902	8678	5212	3151	255	2483	511	5625	8179	364	3200	7513
genes	3' flanking: 10000 bp	555	981	3729	8900	8674	5218	3150	254	2485	510	5625	8175	365	3199	7514
genes	3' flanking: 10000 bp	556	981	3727	8901	8675	5215	3148	255	2482	509	5626	8176	365	3199	7520
genes	3' flanking: 10000 bp	557	979	3726	8902	8677	5218	3148	255	2483	509	5625	8179	367	3195	7516
genes	3' flanking: 10000 bp	558	978	3726	8900	8685	5212	3144	255	2485	510	5629	8179	367	3192	7517
genes	3' flanking: 10000 bp	559	978	3729	8903	8677	5212	3146	254	2486	509	5631	8183	369	3186	7516
genes	3' flanking: 10000 bp	560	977	3729	8903	8680	5211	3151	254	2490	510	5629	8179	369	3184	7513
genes	3' flanking: 10000 bp	561	977	3727	8904	8681	5207	3153	254	2491	510	5627	8182	368	3185	7513
genes	3' flanking: 10000 bp	562	977	3725	8909	8683	5206	3154	255	2491	510	5628	8175	368	3184	7514
genes	3' flanking: 10000 bp	563	979	3724	8914	8684	5207	3152	256	2494	509	5625	8172	366	3182	7515
genes	3' flanking: 10000 bp	564	978	3728	8916	8684	5205	3151	254	2494	511	5623	8170	366	3182	7517
genes	3' flanking: 10000 bp	565	981	3731	8913	8679	5204	3152	254	2496	511	5623	8171	365	3182	7517
genes	3' flanking: 10000 bp	566	981	3727	8914	8685	5204	3156	254	2495	510	5621	8168	365	3177	7522
genes	3' flanking: 10000 bp	567	982	3726	8913	8680	5206	3154	253	2498	510	5622	8169	364	3178	7524
genes	3' flanking: 10000 bp	568	983	3722	8911	8685	5204	3151	251	2498	512	5618	8169	363	3177	7535
genes	3' flanking: 10000 bp	569	985	3720	8913	8682	5206	3152	251	2501	511	5618	8168	363	3177	7532
genes	3' flanking: 10000 bp	570	987	3723	8909	8685	5204	3153	251	2503	510	5618	8164	361	3181	7530
genes	3' flanking: 10000 bp	571	985	3727	8907	8684	5202	3144	252	2509	510	5613	8166	363	3183	7534
genes	3' flanking: 10000 bp	572	983	3726	8910	8689	5203	3143	252	2507	510	5612	8168	361	3181	7534
genes	3' flanking: 10000 bp	573	983	3722	8911	8687	5202	3136	252	2505	511	5614	8170	362	3184	7540
genes	3' flanking: 10000 bp	574	982	3732	8908	8693	5202	3136	252	2502	512	5614	8167	363	3178	7538
genes	3' flanking: 10000 bp	575	984	3729	8908	8701	5198	3139	252	2501	512	5617	8164	363	3178	7533
genes	3' flanking: 10000 bp	576	986	3729	8907	8699	5193	3140	252	2501	512	5616	8169	361	3179	7535
genes	3' flanking: 10000 bp	577	985	3731	8906	8704	5191	3145	252	2500	512	5615	8167	360	3177	7534
genes	3' flanking: 10000 bp	578	983	3736	8903	8700	5190	3146	254	2495	511	5617	8169	361	3176	7538
genes	3' flanking: 10000 bp	579	984	3736	8900	8702	5192	3148	255	2494	511	5621	8166	361	3173	7536
genes	3' flanking: 10000 bp	580	984	3734	8903	8707	5190	3143	255	2493	511	5616	8173	361	3173	7536
genes	3' flanking: 10000 bp	581	983	3732	8900	8710	5183	3139	256	2496	513	5620	8174	361	3170	7542
genes	3' flanking: 10000 bp	582	984	3737	8901	8707	5187	3139	256	2491	513	5623	8175	361	3167	7538
genes	3' flanking: 10000 bp	583	984	3737	8892	8714	5186	3137	256	2490	513	5626	8180	361	3170	7533
genes	3' flanking: 10000 bp	584	986	3739	8894	8713	5184	3132	257	2491	512	5626	8180	361	3172	7532
genes	3' flanking: 10000 bp	585	985	3740	8894	8715	5176	3131	257	2492	512	5625	8185	362	3171	7534
genes	3' flanking: 10000 bp	586	985	3741	8894	8709	5177	3132	257	2491	513	5625	8189	363	3166	7537
genes	3' flanking: 10000 bp	587	983	3741	8887	8709	5170	3138	257	2498	514	5627	8191	363	3164	7537
genes	3' flanking: 10000 bp	588	985	3738	8883	8715	5172	3137	257	2501	514	5627	8194	363	3160	7533
genes	3' flanking: 10000 bp	589	986	3737	8886	8712	5169	3133	257	2501	514	5629	8196	364	3161	7534
genes	3' flanking: 10000 bp	590	986	3735	8888	8716	5164	3130	257	2504	515	5629	8194	364	3162	7535
genes	3' flanking: 10000 bp	591	985	3736	8886	8714	5161	3125	258	2506	516	5633	8199	363	3162	7535
genes	3' flanking: 10000 bp	592	987	3740	8884	8721	5159	3128	258	2508	515	5633	8195	363	3160	7528
genes	3' flanking: 10000 bp	593	986	3741	8892	8713	5158	3130	258	2506	515	5631	8197	364	3162	7526
genes	3' flanking: 10000 bp	594	986	3739	8892	8714	5162	3130	259	2508	514	5630	8187	365	3162	7531
genes	3' flanking: 10000 bp	595	986	3733	8895	8724	5157	3128	259	2511	514	5625	8186	365	3162	7534
genes	3' flanking: 10000 bp	596	989	3730	8897	8717	5151	3134	258	2515	515	5626	8185	365	3161	7536
genes	3' flanking: 10000 bp	597	989	3734	8896	8711	5148	3137	259	2514	514	5632	8183	364	3166	7532
genes	3' flanking: 10000 bp	598	989	3738	8896	8714	5144	3135	259	2514	514	5633	8180	365	3165	7533
genes	3' flanking: 10000 bp	599	989	3738	8900	8713	5144	3130	258	2518	516	5630	8178	366	3162	7537
genes	3' flanking: 10000 bp	600	988	3742	8903	8712	5140	3131	259	2519	515	5637	8177	366	3160	7530
genes	3' flanking: 10000 bp	601	990	3741	8903	8713	5141	3130	259	2521	516	5636	8172	366	3159	7532
genes	3' flanking: 10000 bp	602	990	3740	8900	8710	5142	3130	260	2522	514	5636	8176	365	3159	7535
genes	3' flanking: 10000 bp	603	989	3738	8901	8716	5141	3132	260	2525	514	5634	8173	364	3158	7534
genes	3' flanking: 10000 bp	604	989	3738	8900	8717	5141	3131	260	2522	515	5635	8175	364	3157	7535
genes	3' flanking: 10000 bp	605	989	3737	8902	8715	5142	3130	259	2521	515	5637	8176	364	3158	7534
genes	3' flanking: 10000 bp	606	989	3735	8906	8713	5141	3127	258	2523	516	5636	8176	366	3160	7533
genes	3' flanking: 10000 bp	607	989	3736	8905	8714	5140	3124	258	2526	516	5632	8175	366	3162	7536
genes	3' flanking: 10000 bp	608	988	3738	8906	8711	5144	3123	257	2526	517	5631	8175	366	3158	7539
genes	3' flanking: 10000 bp	609	987	3745	8907	8704	5145	3130	257	2526	517	5633	8164	367	3160	7537
genes	3' flanking: 10000 bp	610	989	3747	8903	8706	5144	3127	257	2525	515	5635	8164	367	3165	7535
genes	3' flanking: 10000 bp	611	993	3749	8898	8706	5144	3127	257	2524	515	5636	8170	364	3161	7535
genes	3' flanking: 10000 bp	612	991	3752	8894	8703	5145	3129	257	2525	515	5636	8163	364	3161	7544
genes	3' flanking: 10000 bp	613	994	3752	8889	8704	5145	3132	253	2527	516	5637	8158	363	3161	7548
genes	3' flanking: 10000 bp	614	989	3754	8889	8700	5151	3136	255	2524	515	5637	8158	365	3159	7547
genes	3' flanking: 10000 bp	615	988	3752	8887	8704	5152	3135	255	2526	517	5637	8153	364	3161	7548
genes	3' flanking: 10000 bp	616	989	3748	8895	8700	5157	3132	253	2523	517	5635	8158	364	3156	7551
genes	3' flanking: 10000 bp	617	988	3748	8897	8699	5152	3135	253	2528	517	5637	8149	364	3158	7553
genes	3' flanking: 10000 bp	618	991	3751	8901	8705	5145	3133	254	2527	517	5637	8149	362	3153	7553
genes	3' flanking: 10000 bp	619	991	3749	8899	8711	5138	3136	254	2529	516	5637	8154	362	3152	7550
genes	3' flanking: 10000 bp	620	991	3748	8898	8711	5136	3135	254	2529	516	5637	8157	362	3155	7549
genes	3' flanking: 10000 bp	621	991	3745	8899	8716	5131	3137	254	2531	516	5638	8159	362	3155	7544
genes	3' flanking: 10000 bp	622	991	3744	8902	8712	5130	3131	253	2537	517	5639	8160	362	3153	7547
genes	3' flanking: 10000 bp	623	993	3746	8902	8714	5131	3135	252	2537	517	5638	8158	360	3150	7545
genes	3' flanking: 10000 bp	624	994	3742	8906	8716	5131	3137	252	2538	517	5638	8154	360	3151	7542
genes	3' flanking: 10000 bp	625	994	3743	8911	8716	5131	3136	252	2538	516	5641	8148	360	3145	7547
genes	3' flanking: 10000 bp	626	993	3743	8910	8723	5124	3135	253	2537	516	5641	8147	360	3146	7550
genes	3' flanking: 10000 bp	627	997	3747	8903	8724	5126	3134	253	2537	514	5645	8152	357	3144	7545
genes	3' flanking: 10000 bp	628	996	3749	8904	8718	5125	3135	252	2538	513	5649	8157	357	3145	7540
genes	3' flanking: 10000 bp	629	994	3748	8905	8722	5125	3132	253	2539	513	5646	8160	357	3144	7540
genes	3' flanking: 10000 bp	630	995	3744	8905	8723	5128	3137	252	2539	512	5646	8158	356	3144	7539
genes	3' flanking: 10000 bp	631	996	3743	8906	8725	5125	3136	252	2540	512	5647	8157	357	3145	7537
genes	3' flanking: 10000 bp	632	994	3743	8913	8718	5125	3136	253	2541	514	5646	8156	357	3140	7542
genes	3' flanking: 10000 bp	633	994	3746	8908	8711	5125	3132	254	2542	513	5647	8160	357	3145	7544
genes	3' flanking: 10000 bp	634	994	3743	8912	8713	5122	3136	254	2543	511	5646	8154	357	3148	7545
genes	3' flanking: 10000 bp	635	994	3742	8911	8711	5126	3136	254	2540	511	5647	8155	357	3145	7549
genes	3' flanking: 10000 bp	636	998	3741	8907	8712	5123	3137	254	2541	512	5646	8155	356	3146	7550
genes	3' flanking: 10000 bp	637	1001	3744	8902	8715	5120	3137	254	2547	512	5644	8148	356	3149	7549
genes	3' flanking: 10000 bp	638	1001	3742	8914	8712	5117	3134	254	2550	512	5643	8144	356	3148	7551
genes	3' flanking: 10000 bp	639	1000	3742	8917	8715	5113	3129	254	2551	515	5639	8147	357	3148	7551
genes	3' flanking: 10000 bp	640	999	3740	8922	8715	5111	3125	254	2553	515	5640	8143	357	3148	7556
genes	3' flanking: 10000 bp	641	1001	3741	8927	8716	5111	3127	253	2550	516	5640	8140	356	3147	7553
genes	3' flanking: 10000 bp	642	999	3737	8921	8715	5113	3127	252	2550	517	5645	8140	357	3146	7559
genes	3' flanking: 10000 bp	643	997	3738	8921	8721	5114	3128	251	2552	517	5646	8140	357	3143	7553
genes	3' flanking: 10000 bp	644	997	3739	8924	8726	5117	3128	249	2549	518	5647	8137	355	3141	7551
genes	3' flanking: 10000 bp	645	998	3731	8926	8731	5113	3130	249	2548	516	5648	8134	354	3143	7557
genes	3' flanking: 10000 bp	646	999	3732	8928	8733	5117	3129	250	2545	514	5647	8136	353	3139	7556
genes	3' flanking: 10000 bp	647	999	3738	8928	8729	5119	3130	250	2543	513	5648	8131	353	3138	7559
genes	3' flanking: 10000 bp	648	1000	3742	8927	8725	5120	3130	250	2542	513	5648	8136	353	3137	7555
genes	3' flanking: 10000 bp	649	999	3742	8923	8723	5116	3135	250	2541	514	5649	8137	353	3138	7558
genes	3' flanking: 10000 bp	650	1001	3738	8925	8725	5116	3132	250	2541	515	5647	8141	350	3139	7558
genes	3' flanking: 10000 bp	651	1001	3739	8930	8724	5115	3131	250	2538	515	5655	8137	351	3137	7555
genes	3' flanking: 10000 bp	652	1003	3738	8945	8717	5110	3130	250	2536	515	5655	8141	350	3137	7551
genes	3' flanking: 10000 bp	653	1003	3740	8945	8715	5109	3130	250	2536	516	5655	8142	350	3135	7552
genes	3' flanking: 10000 bp	654	1001	3744	8942	8717	5111	3129	250	2539	516	5655	8142	350	3135	7547
genes	3' flanking: 10000 bp	655	1003	3746	8944	8716	5109	3132	248	2542	517	5657	8136	350	3134	7544
genes	3' flanking: 10000 bp	656	1003	3742	8946	8720	5107	3137	248	2542	517	5659	8135	349	3130	7543
genes	3' flanking: 10000 bp	657	1002	3737	8951	8719	5107	3135	248	2539	517	5661	8143	349	3129	7541
genes	3' flanking: 10000 bp	658	1001	3741	8949	8718	5103	3139	248	2537	518	5659	8147	350	3125	7543
genes	3' flanking: 10000 bp	659	1000	3737	8947	8711	5108	3143	246	2538	521	5661	8143	349	3128	7546
